transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
18918,7195,premium,25000,150000,4064.95,4064.95,4424.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-10 06:25:07,2021-03-10,2026-04-21 10:59:44
23808,6781,standard,10000,50000,729.39,54167.418959999995,52975.68,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-10 16:50:14,2021-03-10,2026-04-21 11:04:45
24078,9847,standard,10000,50000,1294.89,1294.89,8302.76,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2021-03-10 12:43:06,2021-03-10,2026-04-12 14:07:07
25684,6238,standard,10000,50000,1437.94,126788.34638399999,51533.22,EUR,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-10 00:41:06,2021-03-10,2026-04-21 10:59:44
28785,4010,premium,25000,150000,1870.3,138895.95919999998,52068.82,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-10 16:04:22,2021-03-10,2026-04-21 10:59:44
28829,7419,premium,25000,150000,508.96,37797.405439999995,7131.3,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-10 10:52:22,2021-03-10,2026-04-21 11:14:47
29057,2813,standard,10000,50000,2827.46,2827.46,3111.77,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2021-03-10 20:21:07,2021-03-10,2026-04-12 15:22:20
29160,7899,standard,10000,50000,2297.14,2297.14,72333.52,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-10 09:37:30,2021-03-10,2026-04-21 10:59:44
30049,9688,premium,25000,150000,2910.57,2910.57,70854.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-10 18:56:06,2021-03-10,2026-04-12 15:17:19
32158,1227,premium,25000,150000,1091.42,81053.21488,47397.18,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-10 16:18:28,2021-03-10,2026-04-21 10:44:39
33712,5377,vip,100000,500000,3683.03,3683.03,85077.4,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2021-03-10 13:49:12,2021-03-10,2026-04-21 11:09:46
33946,2854,standard,10000,50000,2122.48,187146.702528,85374.42,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-10 05:45:44,2021-03-10,2026-04-12 15:12:18
6463,2435,standard,10000,50000,4744,4744.0,85499.23,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-11 23:45:40,2021-03-11,2026-04-21 10:54:42
11232,6192,premium,25000,150000,3048.86,225735.46019800002,52712.72,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-11 07:05:00,2021-03-11,2026-04-21 11:09:46
15620,2523,standard,10000,50000,2177.02,2177.02,93750.88,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-11 12:30:45,2021-03-11,2026-04-21 10:44:39
19734,4595,standard,10000,50000,2185.68,161826.217224,51676.88,USD,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2021-03-11 05:48:00,2021-03-11,2026-04-12 14:57:15
23621,1303,vip,100000,500000,4123.05,4123.05,16911.5,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-11 07:25:38,2021-03-11,2026-04-21 11:09:46
24426,8503,premium,25000,150000,1221.16,1221.16,29468.99,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-11 08:58:35,2021-03-11,2026-04-21 11:09:46
26651,3439,premium,25000,150000,3360.51,248809.808043,95583.87,USD,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2021-03-11 07:06:50,2021-03-11,2026-04-21 11:14:47
27408,6130,premium,25000,150000,1276.33,1276.33,51107.64,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-11 05:27:45,2021-03-11,2026-04-21 11:09:46
36878,4855,standard,10000,50000,1144.55,1144.55,98494.3,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2021-03-11 13:01:16,2021-03-11,2026-04-21 11:14:47
2254,8635,standard,10000,50000,4146.6,4146.6,83108.73,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-12 09:50:53,2021-03-12,2026-04-21 11:14:47
8623,7925,vip,100000,500000,2513.24,2513.24,15071.47,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-12 02:46:47,2021-03-12,2026-04-21 10:59:44
8974,2922,standard,10000,50000,399.15,29337.36534,29487.02,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-12 16:26:05,2021-03-12,2026-04-21 11:14:47
9974,5250,standard,10000,50000,303.12,26601.35652,41698.96,EUR,payment,food,Food & Dining,2,0,US,United States,Americas,1,2021-03-12 01:43:06,2021-03-12,2026-04-21 11:09:46
10298,4229,premium,25000,150000,1795.99,1795.99,13696.96,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-12 00:19:07,2021-03-12,2026-04-21 10:44:39
11484,9314,standard,10000,50000,2884.23,2884.23,15275.58,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-12 16:59:34,2021-03-12,2026-04-21 11:14:47
12205,4993,premium,25000,150000,342.69,342.69,82195.73,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-12 14:31:30,2021-03-12,2026-04-21 11:09:46
14636,5920,premium,25000,150000,923.49,923.49,34602.43,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-12 18:49:06,2021-03-12,2026-04-21 10:54:42
16356,6829,premium,25000,150000,4915.1,431341.80335,71877.65,EUR,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-12 20:46:35,2021-03-12,2026-04-21 11:09:46
21795,8129,standard,10000,50000,4518.84,332132.932464,84752.08,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-12 10:23:25,2021-03-12,2026-04-21 10:54:42
22067,1009,premium,25000,150000,3945.27,289975.766892,57679.49,USD,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-12 12:22:23,2021-03-12,2026-04-21 11:14:47
26925,2864,standard,10000,50000,2540.89,260466.379811,27781.35,GBP,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-12 22:18:06,2021-03-12,2026-04-21 11:09:46
29517,8898,premium,25000,150000,2564.21,2564.21,73999.66,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-03-12 18:44:26,2021-03-12,2026-04-21 10:44:39
31311,3745,standard,10000,50000,4189.75,367686.175375,20125.1,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-12 08:32:29,2021-03-12,2026-04-21 11:04:45
31313,8541,standard,10000,50000,2348.95,0.0,92301.33,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-12 00:30:27,2021-03-12,2026-04-12 00:40:41
31592,6793,standard,10000,50000,3755,3755.0,83785.9,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-12 19:13:15,2021-03-12,2026-04-21 11:19:48
31592,6793,standard,10000,50000,3755,3755.0,83785.9,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-12 19:13:15,2021-03-12,2026-04-21 10:44:39
33037,4201,standard,10000,50000,1508.52,110875.616592,65361.73,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-12 10:57:33,2021-03-12,2026-04-21 10:44:39
1302,6928,premium,25000,150000,4681.13,4681.13,43784.87,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-13 15:42:12,2021-03-13,2026-04-12 15:22:20
8640,8431,standard,10000,50000,3021.69,3021.69,98250.45,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-13 23:25:21,2021-03-13,2026-04-21 10:59:44
10466,1805,standard,10000,50000,1845.04,1845.04,51589.5,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-13 18:22:30,2021-03-13,2026-04-21 10:59:44
11559,5423,standard,10000,50000,612.32,612.32,70042.29,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-13 09:04:49,2021-03-13,2026-04-21 10:19:33
12861,5079,standard,10000,50000,1671.9,1671.9,78488.68,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-13 09:56:39,2021-03-13,2026-04-21 10:54:42
13403,3978,standard,10000,50000,1827.67,160465.95342700003,35129.23,EUR,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2021-03-13 06:00:35,2021-03-13,2026-04-21 11:14:47
14204,9931,standard,10000,50000,4059.9,4059.9,6521.27,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2021-03-13 23:54:57,2021-03-13,2026-04-21 10:34:37
14841,1285,standard,10000,50000,1121.64,1121.64,54638.33,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-13 03:48:37,2021-03-13,2026-04-21 11:09:46
18617,1788,standard,10000,50000,2473.08,2473.08,88888.7,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-13 19:10:12,2021-03-13,2026-04-21 10:39:38
23481,7131,standard,10000,50000,154.87,154.87,82579.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-03-13 19:11:41,2021-03-13,2026-04-21 11:09:46
25087,5916,vip,100000,500000,4299.04,4299.04,89594.84,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-13 12:21:17,2021-03-13,2026-04-21 10:44:39
26133,4962,standard,10000,50000,4081.14,299996.847234,33252.13,USD,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2021-03-13 13:57:50,2021-03-13,2026-04-21 10:29:36
26302,9321,standard,10000,50000,4300.14,4300.14,60869.28,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-13 00:54:21,2021-03-13,2026-04-21 11:09:46
30254,5151,standard,10000,50000,2814.74,2814.74,75823.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-13 22:32:13,2021-03-13,2026-04-21 11:04:45
34195,3909,standard,10000,50000,661.76,661.76,1183.27,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-13 09:20:54,2021-03-13,2026-04-21 11:19:48
34195,3909,standard,10000,50000,661.76,661.76,1183.27,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-13 09:20:54,2021-03-13,2026-04-21 11:04:45
7599,9314,standard,10000,50000,4987.12,4987.12,47655.36,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-14 14:20:34,2021-03-14,2026-04-21 10:54:42
9404,2587,premium,25000,150000,1505.29,1505.29,95793.72,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-14 01:53:04,2021-03-14,2026-04-12 13:47:03
12039,8593,standard,10000,50000,2786.54,244652.91757400002,99793.29,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-14 02:20:06,2021-03-14,2026-04-21 11:09:46
18934,2329,premium,25000,150000,3545.17,3545.17,59010.65,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-14 05:44:55,2021-03-14,2026-04-21 11:04:45
25874,4191,premium,25000,150000,4132.39,4132.39,36036.24,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-14 19:59:58,2021-03-14,2026-04-21 10:59:44
28059,4965,standard,10000,50000,472.03,34698.028442999996,58911.19,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-14 20:43:26,2021-03-14,2026-04-21 10:59:44
31750,5023,standard,10000,50000,4848.13,4848.13,42455.08,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-03-14 08:25:25,2021-03-14,2026-04-21 10:39:38
35334,8870,vip,100000,500000,4285.99,4285.99,31854.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-14 22:32:59,2021-03-14,2026-04-21 11:04:45
35805,9268,standard,10000,50000,4255.69,312827.68608899997,50217.91,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-14 23:23:17,2021-03-14,2026-04-21 11:04:45
6690,8011,standard,10000,50000,364.61,364.61,80245.61,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-15 18:07:28,2021-03-15,2026-04-21 10:19:33
10157,2817,vip,100000,500000,1146.35,1146.35,34142.82,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-15 15:31:15,2021-03-15,2026-04-21 11:19:48
10157,2817,vip,100000,500000,1146.35,1146.35,34142.82,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-15 15:31:15,2021-03-15,2026-04-21 10:59:44
12533,6224,vip,100000,500000,269.43,23655.442083,98608.33,EUR,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-15 14:51:19,2021-03-15,2026-04-12 13:57:05
28104,4563,standard,10000,50000,3672.85,3672.85,97244.88,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-15 23:57:26,2021-03-15,2026-04-21 10:54:42
34684,9260,standard,10000,50000,751.46,65976.76022600001,24534.54,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-15 20:35:31,2021-03-15,2026-04-12 14:47:13
1872,9311,standard,10000,50000,1068.34,78236.354378,93672.3,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-16 02:07:41,2021-03-16,2026-04-12 15:12:18
4164,5033,standard,10000,50000,1900.52,1900.52,32218.43,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-16 03:30:24,2021-03-16,2026-04-21 11:14:47
5381,2300,premium,25000,150000,1122.69,1122.69,77170.16,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-16 15:33:10,2021-03-16,2026-04-21 10:54:42
5631,6320,standard,10000,50000,3783.48,277070.67231600004,94907.18,USD,payment,transport,Transport,2,0,DE,Germany,Europe,1,2021-03-16 21:30:17,2021-03-16,2026-04-21 10:29:36
14902,5762,standard,10000,50000,803.42,803.42,10614.87,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-16 06:52:39,2021-03-16,2026-04-21 11:04:45
15869,3736,standard,10000,50000,4372.35,320194.62349500007,18362.97,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-16 00:18:13,2021-03-16,2026-04-21 10:29:36
17704,8033,standard,10000,50000,3873.03,3873.03,20012.4,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-16 05:57:56,2021-03-16,2026-04-21 11:19:48
17704,8033,standard,10000,50000,3873.03,3873.03,20012.4,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-16 05:57:56,2021-03-16,2026-04-21 10:29:36
20743,7587,premium,25000,150000,3818.65,3818.65,44774.66,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-16 21:24:57,2021-03-16,2026-04-12 14:52:14
25653,1799,standard,10000,50000,466.61,466.61,79968.53,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-16 20:24:35,2021-03-16,2026-04-12 15:17:19
27085,6751,standard,10000,50000,283.02,283.02,53305.21,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2021-03-16 20:07:16,2021-03-16,2026-04-21 11:09:46
28499,9904,standard,10000,50000,768.03,56244.142551,85715.63,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-16 15:21:22,2021-03-16,2026-04-21 11:09:46
29578,3578,standard,10000,50000,2943.9,2943.9,93442.2,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-16 06:53:22,2021-03-16,2026-04-21 10:49:41
35806,2301,standard,10000,50000,337.17,24691.532289000002,90389.05,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-16 00:17:56,2021-03-16,2026-04-21 11:09:46
37006,2246,premium,25000,150000,44.17,44.17,61718.2,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-16 04:05:18,2021-03-16,2026-04-21 10:34:37
2335,7652,standard,10000,50000,573.32,573.32,53059.94,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-17 13:51:25,2021-03-17,2026-04-21 11:14:47
2551,5840,standard,10000,50000,1744.75,1744.75,33480.41,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-17 22:03:18,2021-03-17,2026-04-21 11:19:48
2551,5840,standard,10000,50000,1744.75,1744.75,33480.41,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-17 22:03:18,2021-03-17,2026-04-21 11:04:45
5127,5999,standard,10000,50000,2732.49,2732.49,69920.44,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-17 20:47:51,2021-03-17,2026-04-21 11:14:47
14601,7858,standard,10000,50000,780.48,56945.303712,56379.97,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-17 20:43:50,2021-03-17,2026-04-21 11:04:45
23395,2680,vip,100000,500000,3921.53,3921.53,91852.3,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-17 08:04:07,2021-03-17,2026-04-21 10:59:44
25246,9811,standard,10000,50000,1212.64,1212.64,2180.5,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-17 18:30:23,2021-03-17,2026-04-21 10:19:33
30137,7367,standard,10000,50000,4537.92,4537.92,35802.19,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-17 11:20:10,2021-03-17,2026-04-12 15:12:18
34418,6178,standard,10000,50000,1614.19,1614.19,67218.2,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-17 12:43:17,2021-03-17,2026-04-21 10:54:42
37274,7437,standard,10000,50000,4230.89,4230.89,34787.56,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-17 10:27:02,2021-03-17,2026-04-21 11:14:47
5517,7088,standard,10000,50000,4039.98,4039.98,20639.98,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-18 01:42:43,2021-03-18,2026-04-12 14:42:12
6045,8720,premium,25000,150000,3502.04,3502.04,48539.45,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-18 04:52:15,2021-03-18,2026-04-21 11:09:46
9880,8548,standard,10000,50000,2774.48,202819.759512,89014.2,USD,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2021-03-18 01:41:21,2021-03-18,2026-04-12 14:07:07
17590,9447,premium,25000,150000,3207.8,278980.12054000003,47852.09,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-18 22:15:19,2021-03-18,2026-04-21 11:19:48
17590,9447,premium,25000,150000,3207.8,278980.12054000003,47852.09,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-18 22:15:19,2021-03-18,2026-04-21 10:54:42
17640,2011,standard,10000,50000,4113.44,357742.997392,88585.02,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-18 01:07:10,2021-03-18,2026-04-21 10:29:36
21072,3370,standard,10000,50000,1265.9,92539.69521,46485.51,USD,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2021-03-18 04:54:56,2021-03-18,2026-04-21 11:14:47
21782,6935,premium,25000,150000,4591.22,399295.18954600004,90448.45,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-18 11:01:01,2021-03-18,2026-04-21 10:39:38
27689,2485,standard,10000,50000,1226.23,106644.36473900001,45042.6,EUR,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-18 07:25:59,2021-03-18,2026-04-21 10:59:44
27702,2028,standard,10000,50000,4862.82,4862.82,68208.64,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2021-03-18 22:32:35,2021-03-18,2026-04-21 11:04:45
32361,4379,standard,10000,50000,4721.17,4721.17,96380.29,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-18 19:15:03,2021-03-18,2026-04-21 11:09:46
34295,2781,standard,10000,50000,1744.03,1744.03,34255.41,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2021-03-18 09:05:50,2021-03-18,2026-04-21 11:09:46
35552,8541,standard,10000,50000,1982.02,1982.02,83943,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-18 03:12:47,2021-03-18,2026-04-21 11:09:46
529,9818,standard,10000,50000,282.82,282.82,58748.59,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2021-03-19 10:26:11,2021-03-19,2026-04-21 10:59:44
2301,4583,standard,10000,50000,4013.13,4013.13,18741.36,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-19 06:20:24,2021-03-19,2026-04-21 10:39:38
4199,7430,standard,10000,50000,2215.73,163206.683486,18608.33,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-19 14:13:50,2021-03-19,2026-04-21 10:44:39
8917,5775,standard,10000,50000,2570.89,189367.12979799998,79542.38,USD,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-19 16:15:01,2021-03-19,2026-04-21 11:04:45
12388,8877,standard,10000,50000,2257.23,2257.23,75718.64,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2021-03-19 20:04:32,2021-03-19,2026-04-21 11:04:45
18597,6685,premium,25000,150000,294.09,21662.140037999998,11118.95,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-19 20:06:04,2021-03-19,2026-04-21 10:54:42
22626,6398,standard,10000,50000,2523.57,2523.57,46861.33,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2021-03-19 01:56:01,2021-03-19,2026-04-21 10:24:35
24673,9962,standard,10000,50000,2555.45,225179.35428499998,44932.14,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-19 05:47:15,2021-03-19,2026-04-21 10:49:41
25123,5105,standard,10000,50000,4674.23,411880.52717899997,72968.61,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-19 07:19:34,2021-03-19,2026-04-21 11:04:45
28920,3994,standard,10000,50000,3069.41,226087.21566199997,30024.48,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-19 14:15:38,2021-03-19,2026-04-12 15:17:19
29089,8576,vip,100000,500000,1646.78,1646.78,14719.76,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-19 20:40:35,2021-03-19,2026-04-12 15:17:19
34050,7753,standard,10000,50000,3555.26,3555.26,58583.22,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-19 08:04:41,2021-03-19,2026-04-21 11:14:47
623,8921,standard,10000,50000,1852.99,137378.82561,82087.92,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-20 16:58:19,2021-03-20,2026-04-12 15:12:18
3006,7164,standard,10000,50000,4164.32,4164.32,70897.96,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2021-03-20 09:12:24,2021-03-20,2026-04-21 11:09:46
4168,6889,standard,10000,50000,475.73,475.73,32745.88,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-20 05:20:57,2021-03-20,2026-04-21 11:19:48
4168,6889,standard,10000,50000,475.73,475.73,32745.88,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-20 05:20:57,2021-03-20,2026-04-21 11:14:47
7357,6910,standard,10000,50000,4924.66,4924.66,26405.57,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-20 17:02:55,2021-03-20,2026-04-21 10:44:39
8975,9444,premium,25000,150000,2148.58,2148.58,78544.29,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-03-20 01:28:14,2021-03-20,2026-04-21 10:54:42
23030,8349,premium,25000,150000,711.57,711.57,63263.91,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-20 03:17:37,2021-03-20,2026-04-21 11:04:45
24252,3004,standard,10000,50000,4809.27,356554.46853,95405.79,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-20 03:25:40,2021-03-20,2026-04-12 14:47:13
28292,1607,vip,100000,500000,1386.44,143278.037056,53376.44,GBP,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-20 07:58:50,2021-03-20,2026-04-21 10:34:37
32383,1374,vip,100000,500000,3453.46,305399.82818,5443.26,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-20 21:45:17,2021-03-20,2026-04-21 11:19:48
32383,1374,vip,100000,500000,3453.46,305399.82818,5443.26,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-20 21:45:17,2021-03-20,2026-04-21 11:04:45
33251,2548,standard,10000,50000,723.42,723.42,3996.84,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-20 14:10:06,2021-03-20,2026-04-12 13:47:03
33844,5819,standard,10000,50000,4276.91,4276.91,48414.25,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-20 13:13:49,2021-03-20,2026-04-21 11:19:48
33844,5819,standard,10000,50000,4276.91,4276.91,48414.25,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-20 13:13:49,2021-03-20,2026-04-12 15:12:18
34818,7297,premium,25000,150000,2448.84,253069.00281600002,16931.68,GBP,payment,transport,Transport,2,0,DE,Germany,Europe,1,2021-03-20 05:20:55,2021-03-20,2026-04-21 11:14:47
36894,9090,standard,10000,50000,442.9,442.9,50818.22,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-20 12:05:31,2021-03-20,2026-04-21 11:14:47
6673,3226,standard,10000,50000,1232.49,91375.57611,56138.08,USD,payment,food,Food & Dining,2,0,US,United States,Americas,1,2021-03-21 05:34:27,2021-03-21,2026-04-21 11:09:46
11143,2303,standard,10000,50000,1081.73,1081.73,66107.91,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-21 09:58:57,2021-03-21,2026-04-21 11:04:45
13398,7141,standard,10000,50000,2405.85,2405.85,41167.57,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-21 06:42:29,2021-03-21,2026-04-21 10:29:36
14839,4328,standard,10000,50000,875.01,875.01,17724.28,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-21 12:33:18,2021-03-21,2026-04-12 14:12:07
18050,9016,standard,10000,50000,4671.94,4671.94,63918.12,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-21 09:54:28,2021-03-21,2026-04-21 11:09:46
