transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
7985,2194,standard,10000,50000,2193.92,0.0,65960.74,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2020-09-21 14:04:34,2020-09-21,2026-04-12 00:35:40
5342,2397,standard,10000,50000,4741.9,0.0,24305.79,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2020-09-25 10:49:20,2020-09-25,2026-04-12 00:40:41
3415,3356,standard,10000,50000,3918.91,0.0,30020.06,EUR,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2020-09-30 09:47:10,2020-09-30,2026-04-12 00:45:41
1954,4310,vip,100000,500000,3678.58,0.0,92052.84,EUR,deposit,other,Other,9,0,RU,Russia,Europe,3,2020-10-01 18:24:29,2020-10-01,2026-04-12 00:45:41
16739,8044,standard,10000,50000,4165.42,0.0,78310.82,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2020-10-04 03:17:59,2020-10-04,2026-04-12 00:30:39
31851,6454,standard,10000,50000,4504.15,0.0,36886.98,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2020-10-05 04:56:06,2020-10-05,2026-04-12 00:30:39
32090,2953,premium,25000,150000,2083.55,0.0,86607.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2020-10-07 02:32:59,2020-10-07,2026-04-12 00:35:40
942,1919,vip,100000,500000,2771.34,0.0,7177.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2020-10-10 16:05:06,2020-10-10,2026-04-12 00:40:41
20481,5232,standard,10000,50000,4226.37,0.0,38289.29,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2020-10-10 21:49:17,2020-10-10,2026-04-12 00:45:41
19101,1862,premium,25000,150000,4619.85,0.0,63114.74,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2020-10-13 15:33:02,2020-10-13,2026-04-12 00:30:39
13651,1957,standard,10000,50000,2247.96,0.0,70545.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2020-10-15 18:57:02,2020-10-15,2026-04-12 00:30:39
11601,9955,premium,25000,150000,1925.82,0.0,89096.55,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2020-10-19 19:04:38,2020-10-19,2026-04-12 00:30:39
13316,6806,premium,25000,150000,517.4,0.0,48992.08,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2020-10-22 22:11:58,2020-10-22,2026-04-12 00:30:39
28439,2398,standard,10000,50000,2095.97,0.0,80874.82,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2020-10-26 02:53:48,2020-10-26,2026-04-12 00:45:41
29917,4546,premium,25000,150000,3848.9,0.0,54722.65,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2020-10-31 22:16:40,2020-10-31,2026-04-12 00:35:40
14215,2888,premium,25000,150000,1944.59,0.0,21703.46,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2020-11-02 20:32:19,2020-11-02,2026-04-12 00:35:40
20385,2914,standard,10000,50000,3113.84,0.0,32505.99,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2020-11-02 18:26:14,2020-11-02,2026-04-12 00:40:41
9139,2623,standard,10000,50000,2406.89,0.0,9903.95,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2020-11-04 01:12:37,2020-11-04,2026-04-12 00:40:41
18224,4253,standard,10000,50000,4263.26,0.0,52232.98,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2020-11-04 16:46:47,2020-11-04,2026-04-12 00:45:41
5528,2517,standard,10000,50000,408.15,0.0,79984.07,USD,payment,food,Food & Dining,2,0,FR,France,Europe,1,2020-11-06 22:16:07,2020-11-06,2026-04-12 00:30:39
33883,5448,standard,10000,50000,1053.62,0.0,40646.65,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2020-11-08 05:29:58,2020-11-08,2026-04-12 00:45:41
8096,6944,standard,10000,50000,4526.7,0.0,88498.32,USD,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2020-11-12 21:02:36,2020-11-12,2026-04-12 00:40:41
8584,8247,standard,10000,50000,1108.41,0.0,40756.43,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2020-11-12 16:01:16,2020-11-12,2026-04-12 00:45:41
5021,3267,vip,100000,500000,3334.97,0.0,5155.1,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2020-11-17 23:38:00,2020-11-17,2026-04-12 00:30:39
8954,8239,premium,25000,150000,2824.53,0.0,73336.92,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2020-11-19 00:48:56,2020-11-19,2026-04-12 00:30:39
28832,6005,premium,25000,150000,1844.57,0.0,10138.2,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2020-11-20 13:12:12,2020-11-20,2026-04-12 00:45:41
6459,6651,standard,10000,50000,206.37,0.0,10267.32,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2020-11-22 00:22:16,2020-11-22,2026-04-12 00:30:39
22381,7879,premium,25000,150000,2290.89,0.0,83797.39,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2020-11-25 14:59:53,2020-11-25,2026-04-12 00:30:39
1814,4944,standard,10000,50000,105.7,0.0,30568.62,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2020-11-28 23:00:43,2020-11-28,2026-04-12 00:45:41
16179,6041,premium,25000,150000,2819.52,0.0,58369.57,USD,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2020-12-05 22:55:08,2020-12-05,2026-04-12 00:30:39
34595,5625,premium,25000,150000,2662.24,0.0,55270.57,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2020-12-11 17:41:15,2020-12-11,2026-04-12 00:40:41
13583,8844,standard,10000,50000,1022.12,0.0,29488.93,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2020-12-12 04:52:02,2020-12-12,2026-04-12 00:40:41
792,1339,standard,10000,50000,2931.56,0.0,62553.96,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2020-12-14 09:12:18,2020-12-14,2026-04-12 00:30:39
4610,1983,standard,10000,50000,1884.01,0.0,37966,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2020-12-15 08:35:32,2020-12-15,2026-04-12 00:40:41
14716,6359,standard,10000,50000,672.35,0.0,16567.04,USD,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2020-12-15 03:22:19,2020-12-15,2026-04-12 00:40:41
16740,9877,standard,10000,50000,2688.59,0.0,64399.77,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2020-12-15 03:44:11,2020-12-15,2026-04-12 00:40:41
7858,8417,standard,10000,50000,1157.51,0.0,68259.96,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2020-12-21 19:21:49,2020-12-21,2026-04-12 00:35:40
9700,6723,standard,10000,50000,4045.36,0.0,29303.37,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2020-12-26 05:50:30,2020-12-26,2026-04-12 00:45:41
24382,5304,standard,10000,50000,4290.96,0.0,19670.99,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2020-12-28 03:00:46,2020-12-28,2026-04-12 00:45:41
27395,5586,standard,10000,50000,1539.66,0.0,65483.49,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2020-12-28 01:36:34,2020-12-28,2026-04-12 00:45:41
5223,8046,standard,10000,50000,840.93,0.0,34541.58,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-01-01 16:44:32,2021-01-01,2026-04-12 00:30:39
19602,3161,premium,25000,150000,293.48,0.0,80259.14,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-01-01 09:15:37,2021-01-01,2026-04-12 00:35:40
26109,8534,premium,25000,150000,3025.42,0.0,35369.06,GBP,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-01-05 19:53:10,2021-01-05,2026-04-12 00:30:39
11952,8655,standard,10000,50000,658.72,0.0,20780.17,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2021-01-08 08:07:36,2021-01-08,2026-04-12 00:45:41
33361,1209,standard,10000,50000,1712.39,0.0,22935.08,GBP,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-01-08 18:41:20,2021-01-08,2026-04-12 00:30:39
333,2232,standard,10000,50000,72.95,0.0,69360.43,EUR,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2021-01-09 06:30:31,2021-01-09,2026-04-12 00:35:40
9756,9222,premium,25000,150000,1348.18,0.0,4135.09,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-01-09 20:30:29,2021-01-09,2026-04-12 00:45:41
3938,3636,premium,25000,150000,801.97,0.0,32206.94,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-01-11 03:11:20,2021-01-11,2026-04-12 00:30:39
26629,9875,standard,10000,50000,127.78,0.0,45706.78,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-01-14 13:47:57,2021-01-14,2026-04-12 00:40:41
26360,4030,premium,25000,150000,1688.8,0.0,68238.07,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2021-01-15 17:09:14,2021-01-15,2026-04-12 00:45:41
17257,2893,premium,25000,150000,116.24,0.0,87320.22,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2021-01-16 18:46:38,2021-01-16,2026-04-12 00:30:39
2926,2934,standard,10000,50000,4509.8,0.0,92736.66,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2021-01-20 03:39:45,2021-01-20,2026-04-12 00:45:41
25385,2215,standard,10000,50000,2808.8,0.0,93353.69,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-01-20 17:58:04,2021-01-20,2026-04-12 00:30:39
28302,6700,premium,25000,150000,4154.4,0.0,99056.5,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2021-01-20 05:26:28,2021-01-20,2026-04-12 00:30:39
1994,5742,standard,10000,50000,677.64,0.0,2266.45,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2021-01-21 11:05:08,2021-01-21,2026-04-12 00:40:41
4841,8113,standard,10000,50000,4778.29,0.0,83914.56,GBP,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-01-23 19:16:53,2021-01-23,2026-04-12 00:35:40
18836,9419,standard,10000,50000,4530.78,0.0,42995.77,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2021-01-24 05:44:05,2021-01-24,2026-04-12 00:30:39
19592,6354,standard,10000,50000,779.59,0.0,19272.15,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-01-24 01:11:16,2021-01-24,2026-04-12 00:45:41
20097,6515,standard,10000,50000,2108.39,0.0,55810.17,USD,payment,transport,Transport,2,0,US,United States,Americas,1,2021-01-24 23:22:30,2021-01-24,2026-04-12 00:35:40
20493,8182,standard,10000,50000,343.45,0.0,32836.93,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-01-25 12:26:11,2021-01-25,2026-04-12 00:40:41
3357,9561,standard,10000,50000,3481.08,0.0,8811.9,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-01-27 10:34:35,2021-01-27,2026-04-12 00:40:41
28634,4613,standard,10000,50000,534.46,0.0,83291.66,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-01-27 15:21:45,2021-01-27,2026-04-12 00:30:39
21901,4277,premium,25000,150000,2737.36,0.0,21844.38,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-01-28 08:40:54,2021-01-28,2026-04-12 00:40:41
36048,4485,standard,10000,50000,211.3,0.0,29628.79,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-01-30 23:03:55,2021-01-30,2026-04-12 00:45:41
13137,1211,standard,10000,50000,4689.15,0.0,59539.87,GBP,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2021-01-31 07:36:42,2021-01-31,2026-04-12 00:45:41
35624,9682,premium,25000,150000,15.83,0.0,35028.89,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-02-02 16:33:11,2021-02-02,2026-04-12 00:30:39
28684,8740,standard,10000,50000,3216.86,0.0,28935.7,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-02-05 15:57:04,2021-02-05,2026-04-12 00:45:41
36684,8627,standard,10000,50000,2252.17,0.0,73690.23,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2021-02-05 11:27:43,2021-02-05,2026-04-12 00:40:41
10677,2573,vip,100000,500000,4375.3,0.0,35812.69,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-02-06 19:41:26,2021-02-06,2026-04-12 00:30:39
16791,7299,standard,10000,50000,2918.48,0.0,11697.19,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-02-06 17:33:16,2021-02-06,2026-04-12 00:30:39
29587,6146,vip,100000,500000,1502.42,0.0,23276.46,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-02-06 05:24:39,2021-02-06,2026-04-12 00:40:41
13148,9502,premium,25000,150000,3054.13,0.0,66022.78,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-02-07 06:44:21,2021-02-07,2026-04-12 00:30:39
32466,7228,standard,10000,50000,4080.78,0.0,49320.26,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-02-11 10:39:13,2021-02-11,2026-04-12 00:40:41
32359,1493,standard,10000,50000,1860.4,0.0,58720.99,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-02-14 22:43:14,2021-02-14,2026-04-12 00:30:39
10168,6921,premium,25000,150000,1723.46,0.0,23657.15,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-02-15 14:49:54,2021-02-15,2026-04-12 00:35:40
516,7812,premium,25000,150000,132.81,0.0,91409.73,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-02-17 04:15:38,2021-02-17,2026-04-12 00:40:41
17260,2934,standard,10000,50000,3756.02,0.0,61083.7,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-02-18 08:46:48,2021-02-18,2026-04-12 00:35:40
17825,7917,standard,10000,50000,574.29,0.0,9312.75,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2021-02-18 07:54:23,2021-02-18,2026-04-12 00:40:41
13152,2615,standard,10000,50000,227.1,0.0,65795.98,EUR,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2021-02-19 13:26:14,2021-02-19,2026-04-12 00:35:40
4766,5744,premium,25000,150000,4960.69,0.0,61392.46,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2021-02-20 07:58:31,2021-02-20,2026-04-12 00:35:40
22530,5290,standard,10000,50000,3803.59,0.0,14208.35,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-02-22 19:33:43,2021-02-22,2026-04-12 00:35:40
36696,6881,standard,10000,50000,611.55,0.0,70331.62,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-02-24 12:18:26,2021-02-24,2026-04-12 00:35:40
1118,1258,premium,25000,150000,4387.43,0.0,94880.03,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-02-25 14:03:46,2021-02-25,2026-04-12 00:35:40
5341,6946,standard,10000,50000,4053.61,0.0,47127.37,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-02-27 07:47:16,2021-02-27,2026-04-12 00:40:41
35969,1080,standard,10000,50000,4444.19,0.0,30763.66,USD,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2021-02-27 18:14:57,2021-02-27,2026-04-12 00:35:40
8473,4276,standard,10000,50000,2218.55,0.0,75496.74,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-02-28 16:39:50,2021-02-28,2026-04-12 00:40:41
28901,9143,premium,25000,150000,16.55,0.0,71358.45,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-02-28 09:09:47,2021-02-28,2026-04-12 00:35:40
3315,5825,standard,10000,50000,1089.12,0.0,32455.5,USD,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2021-03-01 17:07:17,2021-03-01,2026-04-12 00:40:41
33994,8484,standard,10000,50000,4646.96,0.0,67361.72,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-02 12:47:57,2021-03-02,2026-04-12 00:30:39
31734,8200,standard,10000,50000,4757.49,0.0,94397.58,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-03 11:41:56,2021-03-03,2026-04-12 00:45:41
19298,9328,standard,10000,50000,2903.25,0.0,60387.44,GBP,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-05 15:27:13,2021-03-05,2026-04-12 00:35:40
11861,4161,premium,25000,150000,4553.15,0.0,5515.23,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-06 10:02:22,2021-03-06,2026-04-12 00:30:39
18733,4980,standard,10000,50000,3081.39,0.0,48539.46,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-09 05:00:05,2021-03-09,2026-04-12 00:45:41
9974,5250,standard,10000,50000,303.12,0.0,41698.96,EUR,payment,food,Food & Dining,2,0,US,United States,Americas,1,2021-03-12 01:43:06,2021-03-12,2026-04-12 00:45:41
26925,2864,standard,10000,50000,2540.89,0.0,27781.35,GBP,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-12 22:18:06,2021-03-12,2026-04-12 00:45:41
31313,8541,standard,10000,50000,2348.95,0.0,92301.33,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-12 00:30:27,2021-03-12,2026-04-12 00:40:41
23481,7131,standard,10000,50000,154.87,0.0,82579.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-03-13 19:11:41,2021-03-13,2026-04-12 00:40:41
5127,5999,standard,10000,50000,2732.49,0.0,69920.44,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-17 20:47:51,2021-03-17,2026-04-12 00:40:41
529,9818,standard,10000,50000,282.82,0.0,58748.59,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2021-03-19 10:26:11,2021-03-19,2026-04-12 00:35:40
8975,9444,premium,25000,150000,2148.58,0.0,78544.29,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-03-20 01:28:14,2021-03-20,2026-04-12 00:40:41
6673,3226,standard,10000,50000,1232.49,0.0,56138.08,USD,payment,food,Food & Dining,2,0,US,United States,Americas,1,2021-03-21 05:34:27,2021-03-21,2026-04-12 00:40:41
32654,1020,vip,100000,500000,2992.65,0.0,47811.5,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-22 03:54:46,2021-03-22,2026-04-12 00:45:41
16110,3005,standard,10000,50000,793.55,0.0,53053.36,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2021-03-25 20:18:38,2021-03-25,2026-04-12 00:35:40
24456,4984,standard,10000,50000,148.89,0.0,32866.69,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2021-03-26 12:06:42,2021-03-26,2026-04-12 00:45:41
37151,3928,standard,10000,50000,1769.2,0.0,77012.01,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-04-01 00:56:34,2021-04-01,2026-04-12 00:30:39
19405,7611,standard,10000,50000,3888.1,0.0,32126.76,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-04-03 23:05:08,2021-04-03,2026-04-12 00:45:41
11247,6929,standard,10000,50000,2372.39,0.0,19154.45,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-04-08 08:08:02,2021-04-08,2026-04-12 00:35:40
37220,4369,standard,10000,50000,2681.3,0.0,68990.43,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-04-16 06:54:18,2021-04-16,2026-04-12 00:30:39
4561,2650,standard,10000,50000,3601.07,0.0,97528.98,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-04-17 08:43:07,2021-04-17,2026-04-12 00:30:39
27047,1183,standard,10000,50000,185.13,0.0,5171.16,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-04-17 02:00:55,2021-04-17,2026-04-12 00:40:41
29577,6126,standard,10000,50000,4783.35,0.0,34412.43,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-04-18 03:29:43,2021-04-18,2026-04-12 00:40:41
34025,1794,standard,10000,50000,3712.4,0.0,30828.1,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-04-18 08:08:47,2021-04-18,2026-04-12 00:45:41
23261,2309,standard,10000,50000,4889.08,0.0,9266,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2021-04-19 17:14:37,2021-04-19,2026-04-12 00:40:41
2150,5516,premium,25000,150000,4141.42,0.0,38315.58,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-04-21 16:03:19,2021-04-21,2026-04-12 00:35:40
17253,7517,standard,10000,50000,2133.7,0.0,51560.57,EUR,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2021-04-21 19:57:05,2021-04-21,2026-04-12 00:35:40
18082,1193,standard,10000,50000,2339.41,0.0,6369.05,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-04-23 03:07:54,2021-04-23,2026-04-12 00:30:39
8795,3275,standard,10000,50000,2186.97,0.0,3812.82,EUR,payment,transport,Transport,2,0,US,United States,Americas,1,2021-04-25 21:25:53,2021-04-25,2026-04-12 00:30:39
32553,2483,standard,10000,50000,1775.87,0.0,11699.83,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-04-25 18:36:52,2021-04-25,2026-04-12 00:45:41
15840,2681,premium,25000,150000,4459.45,0.0,45578.89,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2021-04-28 08:06:57,2021-04-28,2026-04-12 00:30:39
4571,6621,premium,25000,150000,2500.79,0.0,77499.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-05-02 03:48:04,2021-05-02,2026-04-12 00:40:41
17352,8894,standard,10000,50000,3603.66,0.0,22427.57,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-05-05 19:16:53,2021-05-05,2026-04-12 00:35:40
29338,6864,premium,25000,150000,1847.63,0.0,11848.71,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2021-05-07 07:45:54,2021-05-07,2026-04-12 00:45:41
5547,8526,standard,10000,50000,562.87,0.0,8261.74,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-05-08 20:59:43,2021-05-08,2026-04-12 00:40:41
29886,4807,standard,10000,50000,1483.27,0.0,11687.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-05-08 13:19:15,2021-05-08,2026-04-12 00:40:41
27234,8104,standard,10000,50000,670.82,0.0,64912.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-05-14 12:22:33,2021-05-14,2026-04-12 00:35:40
33641,6962,standard,10000,50000,853.82,0.0,57275.16,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2021-05-15 04:41:20,2021-05-15,2026-04-12 00:35:40
18529,8279,standard,10000,50000,2595.46,0.0,10856.64,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-05-16 22:43:28,2021-05-16,2026-04-12 00:35:40
21283,1197,premium,25000,150000,3031.72,0.0,98365.81,EUR,deposit,other,Other,9,0,FR,France,Europe,1,2021-05-17 23:11:57,2021-05-17,2026-04-12 00:35:40
22704,8366,standard,10000,50000,4984.56,0.0,53262.66,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-05-18 08:23:53,2021-05-18,2026-04-12 00:30:39
36190,6923,standard,10000,50000,4225.66,0.0,5156.1,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-05-18 21:19:25,2021-05-18,2026-04-12 00:40:41
254,9238,standard,10000,50000,1585.29,0.0,74817.38,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-05-19 15:32:47,2021-05-19,2026-04-12 00:45:41
6246,2486,standard,10000,50000,3033.97,0.0,67596.33,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2021-05-20 06:22:27,2021-05-20,2026-04-12 00:45:41
28529,3651,standard,10000,50000,2635.94,0.0,97569.19,GBP,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-05-20 21:25:10,2021-05-20,2026-04-12 00:30:39
30836,8208,standard,10000,50000,1677.74,0.0,33221.57,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-05-20 08:24:48,2021-05-20,2026-04-12 00:30:39
397,9379,premium,25000,150000,4292.21,0.0,40748.01,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-05-25 10:26:46,2021-05-25,2026-04-12 00:45:41
26810,9364,standard,10000,50000,3104,0.0,66964.71,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-05-25 22:53:33,2021-05-25,2026-04-12 00:35:40
25739,6453,standard,10000,50000,3086.49,0.0,56205.24,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-05-28 18:40:43,2021-05-28,2026-04-12 00:35:40
4512,9175,standard,10000,50000,2358.78,0.0,15147.48,GBP,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-06-02 18:05:37,2021-06-02,2026-04-12 00:40:41
33907,6087,premium,25000,150000,1523.63,0.0,73345.9,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-06-02 00:48:19,2021-06-02,2026-04-12 00:30:39
36700,7747,standard,10000,50000,575.11,0.0,65723.44,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2021-06-05 04:54:12,2021-06-05,2026-04-12 00:45:41
16285,2783,premium,25000,150000,904.87,0.0,34838.37,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-06-06 10:00:19,2021-06-06,2026-04-12 00:40:41
9911,7157,premium,25000,150000,1641.41,0.0,82828.84,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-06-10 13:07:18,2021-06-10,2026-04-12 00:45:41
