transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
16304,4934,premium,1699.05,1191.14,RUB,withdrawal,ATM,FR,2017-04-24 14:17:25,2017-04-24,2026-04-12 15:22:12
16349,6249,standard,2812.68,836.23,RUB,transfer,personal_transfer,JP,2017-07-19 18:43:39,2017-07-19,2026-04-12 15:17:11
16373,4966,standard,2067.15,558.29,GBP,deposit,other,GB,2018-02-08 01:40:57,2018-02-08,2026-04-12 14:42:07
16421,6412,premium,3350.08,988.15,RUB,transfer,personal_transfer,US,2016-05-24 08:30:36,2016-05-24,2026-04-12 15:22:12
16511,9419,standard,4398.95,3965.17,RUB,payment,utilities,DE,2021-09-25 16:02:24,2021-09-25,2026-04-12 15:12:11
16540,9549,standard,4068.93,1234.29,EUR,transfer,personal_transfer,JP,2019-11-01 21:01:53,2019-11-01,2026-04-12 15:17:11
16578,5305,standard,4252.76,509.68,RUB,deposit,other,DE,2020-09-22 23:03:59,2020-09-22,2026-04-12 14:57:09
16584,4802,standard,4089.55,756.34,RUB,payment,utilities,DE,2020-10-21 12:48:50,2020-10-21,2026-04-12 13:52:02
16647,8707,premium,4735.64,3213.91,RUB,withdrawal,ATM,GB,2020-01-28 09:28:37,2020-01-28,2026-04-12 14:52:09
16690,9922,standard,2457.58,2455.24,RUB,payment,utilities,US,2016-08-02 16:03:15,2016-08-02,2026-04-12 13:57:02
16772,4854,standard,4472.9,3067.14,RUB,withdrawal,ATM,FR,2024-03-21 09:14:33,2024-03-21,2026-04-12 13:57:02
16781,1429,premium,1942.8,1149.58,RUB,withdrawal,ATM,JP,2017-10-31 16:22:13,2017-10-31,2026-04-12 15:17:11
16793,3456,standard,4846.21,4838.27,RUB,transfer,personal_transfer,US,2018-12-23 20:41:05,2018-12-23,2026-04-12 15:17:11
16849,2689,standard,1639.31,274.05,RUB,transfer,personal_transfer,US,2023-11-04 23:34:25,2023-11-04,2026-04-12 15:22:12
16883,6314,standard,3719.16,1611.78,RUB,deposit,other,DE,2023-10-02 08:38:06,2023-10-02,2026-04-12 14:47:08
16949,1985,standard,394.95,179.48,RUB,deposit,other,GB,2022-12-16 06:51:25,2022-12-16,2026-04-12 13:47:01
16963,6421,standard,3699.92,241.38,USD,transfer,personal_transfer,US,2019-03-27 04:17:29,2019-03-27,2026-04-12 14:42:07
17002,6027,standard,3393.03,986.38,RUB,withdrawal,ATM,FR,2019-01-22 01:12:50,2019-01-22,2026-04-12 14:47:08
17092,6950,standard,3415.57,655.97,RUB,transfer,personal_transfer,FR,2019-03-20 20:37:57,2019-03-20,2026-04-12 15:12:11
17104,7265,premium,1763.29,656.39,RUB,deposit,other,JP,2020-09-27 22:23:34,2020-09-27,2026-04-12 15:12:11
17123,3978,standard,849.93,130.82,EUR,transfer,personal_transfer,US,2017-06-05 08:21:27,2017-06-05,2026-04-12 14:42:07
17145,5370,premium,4246.49,820.49,RUB,withdrawal,ATM,JP,2018-02-13 15:06:18,2018-02-13,2026-04-12 15:22:12
17153,7440,standard,4985.82,4961.73,RUB,deposit,other,GB,2020-12-22 10:10:06,2020-12-22,2026-04-12 15:17:11
17153,7440,standard,4985.82,4961.73,RUB,deposit,other,GB,2020-12-22 10:10:06,2020-12-22,2026-04-12 15:22:12
17176,9154,premium,3599.47,3345.14,USD,withdrawal,ATM,FR,2022-07-05 05:47:07,2022-07-05,2026-04-12 14:27:06
17216,1284,standard,1909.81,1218.81,RUB,transfer,personal_transfer,GB,2023-07-11 01:18:55,2023-07-11,2026-04-12 14:47:08
17220,7354,standard,1774.27,380.66,RUB,withdrawal,ATM,RU,2018-06-16 07:18:21,2018-06-16,2026-04-12 14:47:08
17258,4395,premium,4847.03,2462.59,RUB,withdrawal,ATM,GB,2020-06-02 20:40:30,2020-06-02,2026-04-12 14:57:09
17365,8259,standard,3974.96,2918.08,RUB,transfer,personal_transfer,FR,2024-03-28 02:33:05,2024-03-28,2026-04-12 14:47:08
17384,1530,standard,2505.48,145.47,RUB,transfer,personal_transfer,DE,2020-05-29 16:52:35,2020-05-29,2026-04-12 14:57:09
17409,5114,premium,553.06,441.89,RUB,payment,retail,US,2022-02-05 00:41:34,2022-02-05,2026-04-12 14:42:07
17424,2644,premium,4878.97,3133.78,RUB,payment,retail,RU,2023-02-12 12:30:12,2023-02-12,2026-04-12 14:17:04
17448,4202,standard,2563.41,936.1,RUB,deposit,other,DE,2019-07-02 23:11:17,2019-07-02,2026-04-12 15:07:10
17457,4755,standard,4733.21,332.29,RUB,withdrawal,ATM,JP,2019-12-14 16:26:58,2019-12-14,2026-04-12 14:57:09
17491,4282,premium,4648.33,1186.46,USD,withdrawal,ATM,US,2019-03-12 04:58:58,2019-03-12,2026-04-12 15:17:11
17567,8862,standard,3307.72,2416.33,RUB,deposit,other,GB,2023-06-18 12:13:06,2023-06-18,2026-04-12 15:02:10
17585,3286,standard,1605.78,1437.45,EUR,deposit,other,US,2016-08-26 19:01:26,2016-08-26,2026-04-12 14:47:08
17646,8771,premium,4273.51,3739.75,USD,payment,utilities,US,2022-09-21 02:08:41,2022-09-21,2026-04-12 14:52:09
17662,3709,premium,2241.01,1323.32,RUB,withdrawal,ATM,DE,2023-02-25 14:48:49,2023-02-25,2026-04-12 14:52:09
17668,8817,vip,2646.29,557.73,GBP,payment,entertainment,FR,2021-04-21 22:00:50,2021-04-21,2026-04-12 13:57:02
17712,8273,standard,3672.73,3164.77,RUB,deposit,other,RU,2020-07-19 21:35:11,2020-07-19,2026-04-12 15:02:10
17712,8273,standard,3672.73,3164.77,RUB,deposit,other,RU,2020-07-19 21:35:11,2020-07-19,2026-04-12 15:22:12
17777,6903,premium,4170.38,753.48,RUB,deposit,other,GB,2017-02-19 00:10:52,2017-02-19,2026-04-12 14:17:04
18099,5167,standard,1377.6,1282.84,USD,withdrawal,ATM,FR,2020-10-10 04:28:59,2020-10-10,2026-04-12 14:47:08
18120,8479,vip,4078.26,1774.27,RUB,payment,food,US,2016-02-13 12:34:11,2016-02-13,2026-04-12 14:57:09
18206,5740,standard,1603.65,1396.85,RUB,transfer,personal_transfer,US,2017-07-06 20:07:05,2017-07-06,2026-04-12 15:22:12
18207,6231,standard,2859.81,607.44,RUB,transfer,personal_transfer,JP,2021-07-22 20:50:21,2021-07-22,2026-04-12 15:02:10
18226,8488,standard,2431.94,2052.86,GBP,transfer,personal_transfer,FR,2018-04-04 06:48:32,2018-04-04,2026-04-12 14:52:09
18252,4683,standard,337.08,301.39,USD,payment,transport,US,2016-03-13 21:27:49,2016-03-13,2026-04-12 13:42:00
18262,1687,premium,1508.72,1464.85,RUB,payment,utilities,US,2019-06-21 12:53:03,2019-06-21,2026-04-12 15:07:10
18295,6947,standard,4173.03,2551.56,GBP,payment,food,DE,2021-09-30 16:57:26,2021-09-30,2026-04-12 15:17:11
18312,1240,standard,4295.53,2715.54,RUB,withdrawal,ATM,GB,2024-01-24 22:30:10,2024-01-24,2026-04-12 14:07:03
18316,7038,standard,3983.21,1258.62,USD,withdrawal,ATM,GB,2017-08-01 22:09:13,2017-08-01,2026-04-12 15:22:12
18351,2219,standard,1338.97,1020.5,USD,deposit,other,JP,2021-08-09 13:59:41,2021-08-09,2026-04-12 14:02:03
18354,5330,standard,4632.8,1116.83,RUB,payment,food,DE,2019-11-30 19:13:03,2019-11-30,2026-04-12 14:57:09
18367,3071,premium,4708.53,3078.12,USD,deposit,other,US,2024-04-01 11:15:34,2024-04-01,2026-04-12 15:22:12
18396,2457,standard,3016.81,972.92,RUB,transfer,personal_transfer,DE,2021-08-06 00:07:52,2021-08-06,2026-04-12 15:07:10
18412,1102,standard,4835.85,217.23,USD,transfer,personal_transfer,JP,2020-11-05 23:26:30,2020-11-05,2026-04-12 14:02:03
18542,3994,standard,4815.83,4798.02,USD,withdrawal,ATM,RU,2021-12-10 23:43:53,2021-12-10,2026-04-12 14:47:08
18542,3994,standard,4815.83,4798.02,USD,withdrawal,ATM,RU,2021-12-10 23:43:53,2021-12-10,2026-04-12 21:39:24
18548,2755,premium,2188.82,276.71,USD,deposit,other,US,2016-08-19 02:18:17,2016-08-19,2026-04-12 15:07:10
18655,1544,premium,3935.56,102.71,RUB,transfer,personal_transfer,RU,2017-04-11 02:31:36,2017-04-11,2026-04-12 14:52:09
18659,1213,standard,2994.27,2044.07,RUB,withdrawal,ATM,RU,2021-05-29 17:50:19,2021-05-29,2026-04-12 14:47:08
18739,7432,standard,4582.15,2473.34,RUB,withdrawal,ATM,US,2022-02-02 02:16:11,2022-02-02,2026-04-12 14:42:07
18789,3800,premium,4945.52,4456.98,RUB,transfer,personal_transfer,DE,2021-10-19 19:59:25,2021-10-19,2026-04-12 14:47:08
18794,9556,standard,4838.97,863.54,RUB,deposit,other,GB,2024-02-02 23:32:34,2024-02-02,2026-04-12 15:17:11
18856,8983,standard,3913.89,2641.57,RUB,transfer,personal_transfer,DE,2021-06-28 18:47:38,2021-06-28,2026-04-12 15:17:11
18927,9867,standard,3697.68,0.84,RUB,payment,transport,RU,2021-05-12 10:09:16,2021-05-12,2026-04-12 13:47:01
18948,1664,standard,3589.43,3038.02,RUB,transfer,personal_transfer,US,2016-10-18 00:51:04,2016-10-18,2026-04-12 13:57:02
18983,8108,standard,616.84,263.39,EUR,payment,entertainment,RU,2018-10-29 17:52:10,2018-10-29,2026-04-12 14:22:05
19005,4933,standard,3800.48,2413.74,EUR,deposit,other,GB,2017-09-06 15:20:11,2017-09-06,2026-04-12 15:07:10
19009,5319,standard,677.68,246.72,RUB,transfer,personal_transfer,RU,2017-10-23 11:36:53,2017-10-23,2026-04-12 13:42:00
19129,2970,standard,4916.42,1844.34,USD,withdrawal,ATM,JP,2017-01-23 18:57:21,2017-01-23,2026-04-12 14:17:04
19140,5577,standard,4416.14,3084.65,USD,payment,utilities,GB,2016-11-21 03:37:41,2016-11-21,2026-04-12 15:17:11
19192,6065,premium,4926.94,4199.14,RUB,withdrawal,ATM,DE,2024-04-30 08:42:23,2024-04-30,2026-04-12 14:12:04
19202,3022,standard,1685.58,997.92,RUB,transfer,personal_transfer,GB,2017-07-01 12:18:50,2017-07-01,2026-04-12 14:07:03
19246,4713,premium,4980.34,4480.76,RUB,transfer,personal_transfer,FR,2019-05-03 23:24:06,2019-05-03,2026-04-12 14:12:04
19357,1737,standard,3685.16,2276.84,RUB,transfer,personal_transfer,US,2018-02-27 09:48:03,2018-02-27,2026-04-12 15:17:11
19398,2471,standard,3845.54,2703.97,EUR,deposit,other,DE,2016-02-21 17:50:47,2016-02-21,2026-04-12 15:02:10
19420,2309,standard,3407.15,1596.17,RUB,payment,transport,JP,2020-05-20 23:02:16,2020-05-20,2026-04-12 14:57:09
19420,2309,standard,3407.15,1596.17,RUB,payment,transport,JP,2020-05-20 23:02:16,2020-05-20,2026-04-12 15:22:12
19447,3976,premium,4640.8,3065.26,RUB,transfer,personal_transfer,RU,2016-09-27 04:20:57,2016-09-27,2026-04-12 15:17:11
19452,3597,standard,3116.67,1200.1,RUB,withdrawal,ATM,RU,2020-03-21 13:23:50,2020-03-21,2026-04-12 14:07:03
19469,7895,standard,2005.07,1203.03,RUB,payment,food,US,2023-10-13 10:19:20,2023-10-13,2026-04-12 14:02:03
19474,9925,premium,1705.09,500.61,RUB,deposit,other,RU,2017-02-16 20:06:32,2017-02-16,2026-04-12 13:57:02
19491,1541,premium,4661.83,342.16,USD,transfer,personal_transfer,GB,2019-10-19 02:28:17,2019-10-19,2026-04-12 15:02:10
19542,5063,standard,2858.98,123.39,EUR,deposit,other,JP,2018-09-08 17:48:28,2018-09-08,2026-04-12 14:47:08
19549,5217,premium,4428.11,2739.68,RUB,deposit,other,DE,2020-04-28 05:56:11,2020-04-28,2026-04-12 15:02:10
19555,4972,standard,4657.96,2260.97,USD,deposit,other,DE,2017-04-30 11:55:02,2017-04-30,2026-04-12 15:17:11
19591,8846,standard,3760.47,3275.22,RUB,payment,transport,GB,2016-09-24 02:31:17,2016-09-24,2026-04-12 14:47:08
19596,4157,standard,2368.07,206.89,RUB,transfer,personal_transfer,US,2023-08-22 11:14:04,2023-08-22,2026-04-12 15:02:10
19596,4157,standard,2368.07,206.89,RUB,transfer,personal_transfer,US,2023-08-22 11:14:04,2023-08-22,2026-04-12 21:39:24
19736,5155,standard,2498.95,1829.62,RUB,transfer,personal_transfer,FR,2024-04-27 21:24:45,2024-04-27,2026-04-12 14:27:06
19755,5554,standard,4917.48,3724.46,RUB,transfer,personal_transfer,FR,2019-10-18 12:40:53,2019-10-18,2026-04-12 14:42:07
19775,2115,standard,3550.4,1771.14,RUB,transfer,personal_transfer,FR,2021-11-12 13:11:49,2021-11-12,2026-04-12 15:12:11
19823,9308,standard,4692.17,1353.94,RUB,withdrawal,ATM,JP,2021-12-22 22:12:20,2021-12-22,2026-04-12 14:52:09
19825,5053,standard,2337.59,326.79,RUB,deposit,other,GB,2023-07-27 18:09:16,2023-07-27,2026-04-12 15:17:11
19954,7725,standard,3029.25,2745.25,RUB,withdrawal,ATM,FR,2021-11-04 06:28:21,2021-11-04,2026-04-12 14:12:04
20061,3672,standard,2190.49,1871.05,RUB,deposit,other,US,2019-05-28 12:37:45,2019-05-28,2026-04-12 15:12:11
20061,3672,standard,2190.49,1871.05,RUB,deposit,other,US,2019-05-28 12:37:45,2019-05-28,2026-04-12 21:39:24
20096,9834,premium,2885.15,2233.23,EUR,withdrawal,ATM,GB,2023-04-12 22:47:48,2023-04-12,2026-04-12 14:22:05
20108,5426,standard,4142.93,647.57,RUB,transfer,personal_transfer,US,2023-04-02 09:04:11,2023-04-02,2026-04-12 15:17:11
20171,7652,premium,4943.87,3790.2,RUB,payment,transport,JP,2020-12-05 14:14:42,2020-12-05,2026-04-12 14:52:09
20218,4344,standard,2197.77,151.6,RUB,withdrawal,ATM,JP,2024-02-21 07:42:56,2024-02-21,2026-04-12 14:47:08
20230,3236,vip,4951.64,1198.95,RUB,transfer,personal_transfer,RU,2020-08-09 08:47:57,2020-08-09,2026-04-12 15:02:10
20243,1353,premium,4688.75,664.49,RUB,transfer,personal_transfer,DE,2016-10-20 06:55:47,2016-10-20,2026-04-12 14:57:09
20287,3687,standard,4468.89,3278.2,EUR,deposit,other,FR,2016-07-08 05:50:06,2016-07-08,2026-04-12 14:42:07
20301,5139,premium,4218.62,3014.18,RUB,payment,entertainment,RU,2016-04-05 16:53:50,2016-04-05,2026-04-12 14:47:08
20314,4882,standard,4745.71,2052.34,USD,deposit,other,US,2016-09-03 04:54:27,2016-09-03,2026-04-12 14:02:03
20337,6856,standard,3790.93,1349.3,RUB,withdrawal,ATM,RU,2023-07-04 09:35:15,2023-07-04,2026-04-12 15:07:10
20340,2590,standard,4847.66,2789.13,EUR,deposit,other,US,2023-09-28 08:02:33,2023-09-28,2026-04-12 15:02:10
20370,3154,premium,1875.92,878.52,RUB,deposit,other,DE,2021-08-06 04:09:52,2021-08-06,2026-04-12 14:52:09
20398,6435,standard,2084.79,1758.76,RUB,deposit,other,DE,2022-09-08 13:32:53,2022-09-08,2026-04-12 15:07:10
20434,1054,standard,4227.09,1503.21,RUB,withdrawal,ATM,GB,2023-03-09 04:13:07,2023-03-09,2026-04-12 15:07:10
20444,8590,premium,3352.9,2199.99,RUB,payment,retail,FR,2016-07-01 18:02:33,2016-07-01,2026-04-12 14:47:08
20455,6320,standard,3125.49,2659.73,USD,withdrawal,ATM,RU,2017-09-17 22:01:45,2017-09-17,2026-04-12 15:17:11
20488,6998,premium,3758.27,3513.45,RUB,deposit,other,DE,2016-02-24 04:23:19,2016-02-24,2026-04-12 14:47:08
20571,8253,premium,3560.83,3538.41,RUB,deposit,other,GB,2023-03-27 09:28:39,2023-03-27,2026-04-12 14:52:09
20602,9852,standard,1578.68,302.75,RUB,payment,retail,FR,2023-01-17 20:59:33,2023-01-17,2026-04-12 15:02:10
20608,5830,standard,731.63,32.32,RUB,deposit,other,GB,2017-09-13 01:19:54,2017-09-13,2026-04-12 15:17:11
20749,9350,premium,2017.15,770.92,RUB,withdrawal,ATM,US,2017-03-28 12:22:29,2017-03-28,2026-04-12 14:47:08
20767,6477,standard,4656.97,4181.05,RUB,transfer,personal_transfer,RU,2022-05-19 14:06:27,2022-05-19,2026-04-12 15:12:11
20825,3217,vip,3095.11,625.03,EUR,deposit,other,DE,2017-08-03 05:49:22,2017-08-03,2026-04-12 15:17:11
20837,2678,standard,1673.13,1116.03,RUB,payment,food,JP,2016-11-04 22:50:48,2016-11-04,2026-04-12 15:12:11
20859,5558,premium,4411.12,1993.35,RUB,transfer,personal_transfer,US,2020-05-11 02:12:06,2020-05-11,2026-04-12 15:12:11
21009,3220,standard,216.38,4.69,USD,deposit,other,FR,2019-03-04 11:44:07,2019-03-04,2026-04-12 15:22:12
21018,8616,standard,3426.18,2678.64,USD,transfer,personal_transfer,US,2016-07-22 00:17:27,2016-07-22,2026-04-12 15:02:10
21051,4041,standard,2690.04,102.15,USD,transfer,personal_transfer,DE,2022-04-14 22:44:03,2022-04-14,2026-04-12 13:42:00
21071,1881,standard,665.18,595.66,EUR,transfer,personal_transfer,US,2020-01-09 15:51:37,2020-01-09,2026-04-12 13:52:02
21082,1252,standard,3956.63,3783.25,EUR,withdrawal,ATM,FR,2019-06-05 14:18:42,2019-06-05,2026-04-12 14:47:08
21138,9416,standard,3076.71,1415.19,USD,withdrawal,ATM,JP,2023-07-10 14:36:09,2023-07-10,2026-04-12 15:02:10
21197,3727,standard,4358.86,1325.88,RUB,withdrawal,ATM,JP,2016-12-13 23:43:37,2016-12-13,2026-04-12 14:12:04
21244,9876,standard,1762.38,1269.88,RUB,transfer,personal_transfer,DE,2020-05-01 21:45:10,2020-05-01,2026-04-12 15:12:11
21310,9832,premium,4097.17,2874.03,RUB,payment,transport,FR,2016-06-11 01:20:52,2016-06-11,2026-04-12 15:17:11
21336,7743,standard,3295.1,1853.92,RUB,withdrawal,ATM,US,2023-01-02 22:14:57,2023-01-02,2026-04-12 14:57:09
21382,3879,premium,3757.12,2154.88,RUB,withdrawal,ATM,DE,2021-05-20 10:57:30,2021-05-20,2026-04-12 14:57:09
21433,3673,standard,2417.27,937.82,RUB,deposit,other,JP,2021-04-30 00:33:22,2021-04-30,2026-04-12 14:07:03
21443,7422,standard,3506.69,635.58,RUB,deposit,other,FR,2019-02-11 04:58:31,2019-02-11,2026-04-12 14:47:08
21460,8652,vip,3733.51,215.88,RUB,payment,food,GB,2019-09-01 06:54:55,2019-09-01,2026-04-12 15:07:10
21463,1984,standard,3831.43,3312.4,USD,transfer,personal_transfer,JP,2023-11-07 23:26:30,2023-11-07,2026-04-12 15:12:11
21505,2656,standard,4160.61,1995.45,EUR,withdrawal,ATM,RU,2021-11-03 02:17:33,2021-11-03,2026-04-12 15:17:11
21541,3637,standard,3631.29,1973.72,RUB,withdrawal,ATM,RU,2019-03-09 11:29:38,2019-03-09,2026-04-12 15:17:11
21561,9277,standard,3740.27,962.84,RUB,transfer,personal_transfer,FR,2020-08-07 20:29:17,2020-08-07,2026-04-12 15:22:12
21622,1921,standard,970.82,253.97,RUB,transfer,personal_transfer,FR,2018-11-14 00:40:13,2018-11-14,2026-04-12 14:57:09
21683,8249,vip,3304.5,879.08,RUB,transfer,personal_transfer,DE,2021-11-16 17:11:46,2021-11-16,2026-04-12 15:17:11
21731,1767,standard,4192.96,3216.54,RUB,deposit,other,GB,2019-05-20 02:12:21,2019-05-20,2026-04-12 15:02:10
21846,9652,premium,4272.25,3530.27,RUB,deposit,other,RU,2022-07-25 08:16:47,2022-07-25,2026-04-12 14:47:08
21867,6542,standard,2546.63,1193.5,RUB,withdrawal,ATM,JP,2018-09-21 21:46:25,2018-09-21,2026-04-12 13:57:02
21891,6482,standard,4757.76,2875.2,USD,transfer,personal_transfer,DE,2022-01-19 07:34:55,2022-01-19,2026-04-12 14:47:08
21931,8812,standard,3582.22,2437.61,GBP,deposit,other,FR,2021-10-12 13:20:36,2021-10-12,2026-04-12 14:57:09
22016,5565,premium,2827.65,2041.96,RUB,transfer,personal_transfer,US,2020-01-01 07:02:23,2020-01-01,2026-04-12 15:12:11
22026,5261,standard,484.96,218.68,RUB,transfer,personal_transfer,RU,2019-11-07 04:35:39,2019-11-07,2026-04-12 15:22:12
22097,3840,standard,2957.96,1105.81,RUB,withdrawal,ATM,DE,2021-03-15 13:00:54,2021-03-15,2026-04-12 14:47:08
22111,7131,standard,1858.77,402.6,RUB,deposit,other,GB,2020-04-21 14:33:57,2020-04-21,2026-04-12 14:12:04
22113,6636,standard,2212.5,1749.79,RUB,deposit,other,US,2022-05-22 18:40:01,2022-05-22,2026-04-12 15:02:10
22220,4772,standard,4735.6,3563.34,RUB,deposit,other,JP,2023-01-16 07:45:21,2023-01-16,2026-04-12 14:47:08
22226,5438,standard,3844.78,2618.08,USD,transfer,personal_transfer,US,2020-11-21 08:16:35,2020-11-21,2026-04-12 15:22:12
22285,9639,standard,4117.82,792.52,RUB,payment,food,US,2019-07-30 12:10:01,2019-07-30,2026-04-12 14:52:09
22311,3605,vip,2162.98,816.9,RUB,transfer,personal_transfer,RU,2019-03-21 03:31:35,2019-03-21,2026-04-12 15:17:11
22333,5025,standard,2066.95,1391.74,USD,withdrawal,ATM,GB,2021-10-13 06:41:34,2021-10-13,2026-04-12 13:57:02
22374,8596,standard,4343.08,3934.41,USD,payment,transport,JP,2020-05-13 12:00:25,2020-05-13,2026-04-12 14:12:04
22415,3402,standard,4753.17,2019.05,RUB,transfer,personal_transfer,JP,2022-04-05 19:39:17,2022-04-05,2026-04-12 15:17:11
22427,5909,standard,3047.37,62.98,RUB,transfer,personal_transfer,US,2021-09-19 01:46:08,2021-09-19,2026-04-12 15:17:11
22445,7884,standard,4520.8,2883.79,RUB,transfer,personal_transfer,DE,2017-12-16 07:26:39,2017-12-16,2026-04-12 15:07:10
22487,7368,standard,4704.74,965.22,RUB,transfer,personal_transfer,RU,2017-02-17 01:34:38,2017-02-17,2026-04-12 15:17:11
22513,9206,premium,4914.54,4164.74,RUB,payment,utilities,JP,2021-11-03 11:24:41,2021-11-03,2026-04-12 15:17:11
22556,8657,standard,3726.35,3152.94,EUR,withdrawal,ATM,US,2016-09-10 22:34:40,2016-09-10,2026-04-12 14:17:04
22700,2850,standard,4608.15,3013.27,RUB,deposit,other,US,2019-09-29 01:18:42,2019-09-29,2026-04-12 15:02:10
22751,1759,standard,3856.23,1010.06,RUB,withdrawal,ATM,JP,2023-12-10 05:04:05,2023-12-10,2026-04-12 14:02:03
22751,1759,standard,3856.23,1010.06,RUB,withdrawal,ATM,JP,2023-12-10 05:04:05,2023-12-10,2026-04-12 15:17:11
22797,7305,standard,2259.96,1632.52,EUR,deposit,other,RU,2016-08-26 16:38:33,2016-08-26,2026-04-12 15:17:11
22866,7961,standard,2735,2242.64,USD,deposit,other,FR,2020-10-24 09:58:10,2020-10-24,2026-04-12 15:12:11
22905,7108,standard,1180.38,1058.19,RUB,withdrawal,ATM,US,2021-11-19 06:26:55,2021-11-19,2026-04-12 15:07:10
22954,5047,standard,1739.7,730.2,RUB,deposit,other,DE,2021-04-14 19:20:11,2021-04-14,2026-04-12 15:22:12
22980,4567,standard,3816.63,519.45,RUB,payment,retail,US,2017-04-20 04:02:17,2017-04-20,2026-04-12 15:12:11
23037,8869,premium,3938.82,365.29,EUR,payment,food,GB,2022-07-20 06:28:28,2022-07-20,2026-04-12 14:22:05
23046,2974,standard,1617.29,263.71,RUB,withdrawal,ATM,JP,2023-01-06 05:36:45,2023-01-06,2026-04-12 15:17:11
23054,7630,standard,3443.76,3303.28,RUB,deposit,other,GB,2022-08-10 13:24:54,2022-08-10,2026-04-12 15:07:10
23054,7630,standard,3443.76,3303.28,RUB,deposit,other,GB,2022-08-10 13:24:54,2022-08-10,2026-04-12 21:39:24
23064,9131,standard,3152.45,2662.37,RUB,payment,food,GB,2023-05-16 03:46:30,2023-05-16,2026-04-12 14:17:04
23253,6953,premium,4513.45,298.79,RUB,withdrawal,ATM,FR,2021-04-19 14:44:24,2021-04-19,2026-04-12 15:07:10
23269,5461,standard,2763.05,2756.93,RUB,deposit,other,FR,2021-06-19 19:20:00,2021-06-19,2026-04-12 14:47:08
23291,7127,standard,4317.07,1930.25,USD,payment,food,RU,2023-12-31 09:58:11,2023-12-31,2026-04-12 15:12:11
23291,7127,standard,4317.07,1930.25,USD,payment,food,RU,2023-12-31 09:58:11,2023-12-31,2026-04-12 15:17:11
23307,4910,premium,4940.28,4682.44,RUB,transfer,personal_transfer,US,2019-04-08 01:01:48,2019-04-08,2026-04-12 15:12:11
23349,3179,standard,1580.26,657.88,EUR,transfer,personal_transfer,GB,2021-12-12 20:52:59,2021-12-12,2026-04-12 15:07:10
23470,7362,standard,1261.6,132.36,EUR,withdrawal,ATM,GB,2017-07-15 08:41:29,2017-07-15,2026-04-12 14:47:08
23492,1097,standard,4100.39,1256.2,RUB,deposit,other,JP,2017-10-07 22:23:11,2017-10-07,2026-04-12 15:02:10
23529,6540,standard,1632.93,1399.81,RUB,transfer,personal_transfer,DE,2018-07-11 17:08:42,2018-07-11,2026-04-12 14:02:03
23640,9328,vip,959.13,255.79,GBP,transfer,personal_transfer,JP,2021-05-05 08:24:06,2021-05-05,2026-04-12 15:07:10
23653,9564,premium,2294.21,1019.94,RUB,deposit,other,FR,2018-07-07 20:45:41,2018-07-07,2026-04-12 14:57:09
23712,9411,standard,4967.99,468.59,RUB,withdrawal,ATM,DE,2020-01-04 06:02:40,2020-01-04,2026-04-12 14:02:03
23748,4158,standard,4442.37,655.3,USD,transfer,personal_transfer,US,2023-02-10 07:34:35,2023-02-10,2026-04-12 14:42:07
23880,6206,standard,3095.85,471.01,RUB,withdrawal,ATM,DE,2023-02-01 12:51:58,2023-02-01,2026-04-12 14:02:03
23911,6441,standard,4856.68,1923.38,RUB,withdrawal,ATM,US,2019-10-07 18:26:25,2019-10-07,2026-04-12 15:12:11
23911,6441,standard,4856.68,1923.38,RUB,withdrawal,ATM,US,2019-10-07 18:26:25,2019-10-07,2026-04-12 15:17:11
23940,1060,standard,1376.67,1171.5,USD,withdrawal,ATM,RU,2022-09-14 18:55:10,2022-09-14,2026-04-12 15:17:11
24047,9354,standard,975.6,523.7,RUB,payment,food,FR,2021-11-22 04:09:51,2021-11-22,2026-04-12 14:42:07
24098,7350,standard,4641.93,3825.57,EUR,deposit,other,DE,2023-06-21 18:18:39,2023-06-21,2026-04-12 14:17:04
24102,9378,standard,3106.86,1873.14,RUB,transfer,personal_transfer,GB,2017-03-25 02:32:19,2017-03-25,2026-04-12 14:57:09
24300,7299,standard,4011.65,973,RUB,payment,entertainment,FR,2020-11-21 14:03:20,2020-11-21,2026-04-12 15:22:12
24313,2277,premium,2185.99,2083.86,RUB,payment,entertainment,DE,2016-11-21 19:52:58,2016-11-21,2026-04-12 15:17:11
24358,7479,standard,1253.18,598.7,RUB,transfer,personal_transfer,JP,2019-12-19 09:59:55,2019-12-19,2026-04-12 15:12:11
24411,2083,premium,3792.29,422.72,RUB,transfer,personal_transfer,DE,2023-07-19 23:54:19,2023-07-19,2026-04-12 15:12:11
24446,4183,premium,4017.08,373.09,RUB,deposit,other,DE,2019-09-19 07:05:59,2019-09-19,2026-04-12 14:22:05
24472,1242,standard,4379.05,348.75,RUB,transfer,personal_transfer,FR,2023-02-09 21:32:24,2023-02-09,2026-04-12 15:07:10
24476,9991,standard,2204.92,1510.01,RUB,withdrawal,ATM,JP,2016-12-25 02:41:19,2016-12-25,2026-04-12 14:17:04
24598,8045,standard,3730.09,2800.21,RUB,withdrawal,ATM,JP,2023-10-04 06:03:27,2023-10-04,2026-04-12 14:12:04
