transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
1092,1349,2020-10-16T10:03:29.000Z,transfer,3248.58,9358.78,2020-10-16,personal_transfer,RU,standard,RUB
24333,4616,2020-10-16T11:37:58.000Z,payment,3879.0,26029.81,2020-10-16,retail,FR,standard,RUB
9587,6036,2020-10-16T13:07:27.000Z,withdrawal,904.09,4057.61,2020-10-16,ATM,GB,premium,RUB
10390,4700,2020-10-16T13:23:19.000Z,payment,4466.29,1773.35,2020-10-16,food,RU,premium,GBP
25803,7072,2020-10-16T14:22:30.000Z,deposit,2633.75,5946.68,2020-10-16,other,US,standard,USD
13053,7901,2020-10-16T14:59:38.000Z,deposit,4994.23,46207.51,2020-10-16,other,FR,standard,RUB
18952,3506,2020-10-16T16:58:26.000Z,payment,649.12,13264.94,2020-10-16,utilities,RU,standard,RUB
7510,1107,2020-10-16T18:16:26.000Z,payment,4652.31,34275.78,2020-10-16,food,FR,standard,RUB
4077,8391,2020-10-16T20:30:45.000Z,payment,2145.88,70966.69,2020-10-16,utilities,RU,standard,RUB
1699,6912,2020-10-16T21:22:49.000Z,withdrawal,4815.61,37591.52,2020-10-16,ATM,GB,standard,RUB
1440,3712,2020-10-16T21:35:32.000Z,deposit,3367.49,66908.37,2020-10-16,other,GB,standard,RUB
9930,4268,2020-10-16T22:28:24.000Z,transfer,4467.4,29940.95,2020-10-16,personal_transfer,JP,standard,USD
20790,3595,2020-10-16T23:20:45.000Z,transfer,4356.57,71471.71,2020-10-16,personal_transfer,FR,standard,RUB
22981,5923,2020-10-17T00:17:11.000Z,deposit,3648.95,25574.7,2020-10-17,other,RU,standard,USD
31321,7252,2020-10-17T03:09:04.000Z,withdrawal,766.45,893.85,2020-10-17,ATM,GB,standard,RUB
37091,7764,2020-10-17T05:05:27.000Z,transfer,503.56,77278.61,2020-10-17,personal_transfer,FR,standard,GBP
17071,5299,2020-10-17T06:22:38.000Z,payment,1770.62,87742.45,2020-10-17,transport,FR,premium,RUB
5316,8595,2020-10-17T06:28:30.000Z,payment,2264.67,7562.51,2020-10-17,entertainment,JP,premium,RUB
17745,2116,2020-10-17T08:49:03.000Z,transfer,1773.78,39245.89,2020-10-17,personal_transfer,DE,premium,EUR
422,4143,2020-10-17T11:28:15.000Z,transfer,3948.3,33065.33,2020-10-17,personal_transfer,RU,standard,USD
11182,2268,2020-10-17T12:31:17.000Z,transfer,4527.44,92760.94,2020-10-17,personal_transfer,GB,standard,RUB
14596,1336,2020-10-17T12:40:58.000Z,deposit,4175.31,15840.64,2020-10-17,other,JP,standard,RUB
11015,6728,2020-10-17T14:29:11.000Z,withdrawal,4375.01,10440.52,2020-10-17,ATM,RU,standard,RUB
17641,1420,2020-10-17T18:11:50.000Z,deposit,1394.36,38145.6,2020-10-17,other,JP,standard,RUB
24638,8745,2020-10-17T18:49:10.000Z,payment,2333.34,68105.1,2020-10-17,retail,US,standard,RUB
17205,4450,2020-10-17T19:33:12.000Z,transfer,491.95,12338.1,2020-10-17,personal_transfer,DE,vip,RUB
29334,2803,2020-10-17T23:16:48.000Z,payment,1431.59,58001.63,2020-10-17,food,US,standard,RUB
26106,2438,2020-10-18T01:01:46.000Z,transfer,667.02,63378.4,2020-10-18,personal_transfer,GB,standard,RUB
24587,4042,2020-10-18T01:02:10.000Z,transfer,1512.52,66330.22,2020-10-18,personal_transfer,DE,standard,USD
34854,1831,2020-10-18T01:22:31.000Z,withdrawal,2782.82,32058.2,2020-10-18,ATM,FR,standard,RUB
32162,1346,2020-10-18T04:13:46.000Z,transfer,2835.3,74090.54,2020-10-18,personal_transfer,DE,standard,RUB
13910,2502,2020-10-18T04:58:42.000Z,withdrawal,1154.86,31154.86,2020-10-18,ATM,US,standard,USD
8261,7512,2020-10-18T05:08:18.000Z,withdrawal,428.91,92242.45,2020-10-18,ATM,JP,standard,RUB
20735,4384,2020-10-18T05:35:09.000Z,transfer,1675.04,19160.57,2020-10-18,personal_transfer,US,premium,RUB
28163,6742,2020-10-18T07:32:39.000Z,withdrawal,1394.63,13825.5,2020-10-18,ATM,GB,premium,RUB
4239,2691,2020-10-18T09:00:20.000Z,deposit,3510.84,43893.91,2020-10-18,other,DE,vip,RUB
27520,9367,2020-10-18T09:29:20.000Z,withdrawal,2057.8,30632.29,2020-10-18,ATM,US,standard,EUR
6190,6503,2020-10-18T12:01:48.000Z,transfer,729.0,40403.6,2020-10-18,personal_transfer,GB,standard,EUR
5834,4869,2020-10-18T15:58:22.000Z,transfer,2160.9,97146.81,2020-10-18,personal_transfer,FR,vip,RUB
1871,6511,2020-10-18T19:56:19.000Z,withdrawal,4089.11,29341.01,2020-10-18,ATM,FR,standard,RUB
22517,5389,2020-10-18T20:59:11.000Z,withdrawal,1738.92,54284.08,2020-10-18,ATM,FR,premium,USD
450,4262,2020-10-19T00:10:40.000Z,deposit,418.42,82928.45,2020-10-19,other,US,standard,RUB
10364,2815,2020-10-19T00:48:13.000Z,transfer,4338.66,81842.04,2020-10-19,personal_transfer,DE,standard,USD
8887,7359,2020-10-19T01:37:32.000Z,transfer,3624.63,88331.89,2020-10-19,personal_transfer,JP,standard,RUB
1510,1311,2020-10-19T06:48:38.000Z,payment,3824.65,63973.8,2020-10-19,retail,US,standard,USD
6688,7672,2020-10-19T07:34:57.000Z,deposit,1759.2,43338.89,2020-10-19,other,JP,premium,EUR
34554,9640,2020-10-19T10:37:03.000Z,withdrawal,1673.21,77237.48,2020-10-19,ATM,US,premium,RUB
17328,9135,2020-10-19T11:36:06.000Z,deposit,1348.91,65824.09,2020-10-19,other,US,standard,RUB
25288,4529,2020-10-19T11:55:20.000Z,transfer,3855.04,63057.97,2020-10-19,personal_transfer,DE,premium,RUB
13522,5758,2020-10-19T14:08:31.000Z,withdrawal,1217.61,42369.43,2020-10-19,ATM,US,premium,RUB
35840,4538,2020-10-19T15:07:10.000Z,payment,2897.21,7664.79,2020-10-19,transport,GB,standard,RUB
31702,7027,2020-10-19T16:31:42.000Z,withdrawal,443.8,85522.93,2020-10-19,ATM,DE,standard,GBP
11601,9955,2020-10-19T19:04:38.000Z,withdrawal,1925.82,89096.55,2020-10-19,ATM,DE,premium,RUB
5398,1803,2020-10-19T19:12:05.000Z,transfer,2290.04,68616.75,2020-10-19,personal_transfer,RU,standard,RUB
23806,7794,2020-10-19T22:29:18.000Z,payment,3628.76,7615.64,2020-10-19,utilities,FR,standard,USD
20189,8284,2020-10-19T22:56:32.000Z,withdrawal,3543.26,68920.16,2020-10-19,ATM,JP,standard,RUB
4155,6379,2020-10-20T03:30:52.000Z,deposit,1273.15,65870.27,2020-10-20,other,FR,standard,EUR
6097,5648,2020-10-20T05:46:59.000Z,deposit,262.34,92304.77,2020-10-20,other,FR,standard,RUB
12084,1570,2020-10-20T06:06:36.000Z,payment,1055.98,51275.47,2020-10-20,retail,GB,standard,RUB
7988,8314,2020-10-20T07:24:40.000Z,payment,2266.86,22485.14,2020-10-20,food,JP,premium,RUB
7533,6927,2020-10-20T08:03:14.000Z,transfer,1123.69,59057.13,2020-10-20,personal_transfer,RU,standard,USD
15996,3289,2020-10-20T08:36:22.000Z,withdrawal,38.95,78119.91,2020-10-20,ATM,GB,standard,RUB
34918,2902,2020-10-20T11:04:42.000Z,withdrawal,2758.88,57860.26,2020-10-20,ATM,US,premium,USD
1820,9108,2020-10-20T12:21:14.000Z,withdrawal,1910.32,38889.72,2020-10-20,ATM,FR,standard,RUB
21111,1394,2020-10-20T13:50:09.000Z,deposit,4563.55,72018.97,2020-10-20,other,RU,standard,RUB
13476,8931,2020-10-20T17:26:57.000Z,deposit,134.83,71694.86,2020-10-20,other,RU,standard,EUR
14779,5137,2020-10-20T21:54:11.000Z,payment,2399.02,64040.31,2020-10-20,food,GB,standard,RUB
34371,4319,2020-10-21T02:10:25.000Z,payment,1332.18,48263.67,2020-10-21,entertainment,GB,standard,RUB
32995,1739,2020-10-21T07:20:47.000Z,deposit,440.63,74821.92,2020-10-21,other,JP,standard,RUB
34061,9396,2020-10-21T09:29:21.000Z,withdrawal,1058.03,25173.37,2020-10-21,ATM,RU,standard,RUB
16584,4802,2020-10-21T12:48:50.000Z,payment,4089.55,756.34,2020-10-21,utilities,DE,standard,RUB
4615,8370,2020-10-21T14:06:19.000Z,payment,1243.45,20260.06,2020-10-21,utilities,DE,standard,RUB
29390,2288,2020-10-21T14:59:53.000Z,transfer,4664.44,60576.04,2020-10-21,personal_transfer,RU,standard,RUB
28244,6726,2020-10-21T16:44:15.000Z,transfer,1677.88,79796.53,2020-10-21,personal_transfer,RU,premium,EUR
31265,5895,2020-10-21T16:56:49.000Z,deposit,2761.13,29657.61,2020-10-21,other,US,premium,RUB
24654,7680,2020-10-21T17:24:07.000Z,payment,3082.36,29533.04,2020-10-21,entertainment,DE,standard,RUB
37203,7538,2020-10-21T20:45:34.000Z,transfer,4399.9,29490.4,2020-10-21,personal_transfer,FR,premium,RUB
25126,1225,2020-10-21T20:58:19.000Z,transfer,4420.94,35716.95,2020-10-21,personal_transfer,US,standard,RUB
3616,8029,2020-10-22T00:07:28.000Z,deposit,436.0,7832.53,2020-10-22,other,RU,premium,USD
29243,9411,2020-10-22T02:46:22.000Z,transfer,3720.47,69350.77,2020-10-22,personal_transfer,GB,standard,RUB
9960,5421,2020-10-22T02:47:08.000Z,deposit,1170.91,64766.72,2020-10-22,other,FR,premium,EUR
31261,7473,2020-10-22T03:11:48.000Z,withdrawal,684.83,44890.05,2020-10-22,ATM,RU,premium,EUR
32653,7571,2020-10-22T04:51:15.000Z,withdrawal,2386.52,39474.57,2020-10-22,ATM,DE,standard,RUB
17372,3129,2020-10-22T06:17:02.000Z,transfer,1623.5,91866.15,2020-10-22,personal_transfer,RU,premium,RUB
8779,8036,2020-10-22T07:16:36.000Z,payment,3864.6,71612.09,2020-10-22,transport,DE,standard,RUB
28005,8140,2020-10-22T10:29:17.000Z,deposit,1726.25,79846.12,2020-10-22,other,DE,premium,RUB
26376,2647,2020-10-22T13:17:59.000Z,withdrawal,2124.89,65926.26,2020-10-22,ATM,DE,standard,RUB
24770,7745,2020-10-22T20:50:59.000Z,payment,4902.66,23986.29,2020-10-22,transport,RU,standard,RUB
3265,9946,2020-10-22T21:39:00.000Z,transfer,3964.0,16563.15,2020-10-22,personal_transfer,RU,premium,RUB
13316,6806,2020-10-22T22:11:58.000Z,deposit,517.4,48992.08,2020-10-22,other,JP,premium,RUB
18696,1181,2020-10-23T00:41:51.000Z,deposit,1989.68,32785.06,2020-10-23,other,DE,premium,USD
23239,7607,2020-10-23T03:31:12.000Z,withdrawal,2167.32,34172.86,2020-10-23,ATM,DE,standard,RUB
14289,5970,2020-10-23T04:01:43.000Z,deposit,3889.28,48790.52,2020-10-23,other,RU,standard,EUR
30362,1297,2020-10-23T06:55:07.000Z,transfer,895.7,84840.47,2020-10-23,personal_transfer,FR,premium,RUB
987,7484,2020-10-23T11:38:53.000Z,transfer,3442.32,83843.94,2020-10-23,personal_transfer,JP,standard,USD
9323,6605,2020-10-23T12:12:46.000Z,transfer,3081.51,52367.7,2020-10-23,personal_transfer,US,premium,USD
12923,8802,2020-10-23T12:32:42.000Z,withdrawal,2132.52,97978.5,2020-10-23,ATM,FR,standard,RUB
11370,1448,2020-10-23T14:34:17.000Z,withdrawal,4608.72,25615.04,2020-10-23,ATM,GB,premium,USD
20534,3852,2020-10-23T17:05:31.000Z,deposit,1030.54,81535.21,2020-10-23,other,US,premium,RUB
12582,3929,2020-10-23T19:24:54.000Z,payment,4575.47,52101.09,2020-10-23,retail,FR,premium,RUB
20024,1015,2020-10-23T20:21:11.000Z,payment,3365.15,98253.37,2020-10-23,transport,US,standard,RUB
25974,1042,2020-10-24T01:34:54.000Z,withdrawal,1496.14,49920.14,2020-10-24,ATM,JP,standard,EUR
15468,7986,2020-10-24T02:00:56.000Z,withdrawal,3149.79,77126.56,2020-10-24,ATM,US,standard,USD
26148,5855,2020-10-24T02:23:36.000Z,withdrawal,520.94,70856.59,2020-10-24,ATM,FR,standard,USD
35980,7755,2020-10-24T03:00:52.000Z,transfer,4053.22,95364.6,2020-10-24,personal_transfer,JP,premium,USD
33489,5471,2020-10-24T06:56:53.000Z,payment,1883.31,56980.02,2020-10-24,utilities,JP,premium,RUB
23104,7775,2020-10-24T09:41:54.000Z,payment,766.41,38693.59,2020-10-24,transport,US,standard,RUB
22866,7961,2020-10-24T09:58:10.000Z,deposit,2735.0,2242.64,2020-10-24,other,FR,standard,USD
3983,3131,2020-10-24T10:40:41.000Z,withdrawal,1122.37,17562.28,2020-10-24,ATM,JP,standard,RUB
30553,8404,2020-10-24T13:59:30.000Z,deposit,2698.43,98229.73,2020-10-24,other,GB,standard,RUB
37206,8928,2020-10-24T18:57:04.000Z,transfer,4388.56,18036.94,2020-10-24,personal_transfer,FR,premium,USD
8394,2093,2020-10-24T22:46:02.000Z,payment,3578.6,78297.83,2020-10-24,utilities,DE,vip,RUB
25058,2667,2020-10-24T23:24:28.000Z,withdrawal,1556.88,60531.19,2020-10-24,ATM,JP,premium,RUB
16565,1318,2020-10-25T01:04:00.000Z,transfer,4514.69,22290.23,2020-10-25,personal_transfer,GB,vip,RUB
32197,6575,2020-10-25T02:56:49.000Z,payment,4102.07,76306.19,2020-10-25,transport,DE,vip,RUB
29603,8411,2020-10-25T03:42:21.000Z,deposit,1779.04,72783.27,2020-10-25,other,DE,standard,RUB
31582,4826,2020-10-25T08:32:12.000Z,deposit,3098.4,28774.85,2020-10-25,other,DE,premium,USD
25459,4445,2020-10-25T09:48:24.000Z,transfer,813.19,4865.04,2020-10-25,personal_transfer,DE,standard,USD
16827,6613,2020-10-25T10:31:51.000Z,payment,2937.19,24970.05,2020-10-25,utilities,JP,standard,RUB
30352,3784,2020-10-25T11:04:30.000Z,withdrawal,3294.56,17225.4,2020-10-25,ATM,GB,standard,RUB
5790,6119,2020-10-25T14:45:09.000Z,deposit,1057.94,26461.92,2020-10-25,other,DE,standard,RUB
26639,1794,2020-10-25T16:43:39.000Z,withdrawal,1795.63,47599.32,2020-10-25,ATM,FR,premium,RUB
21665,4181,2020-10-25T18:41:00.000Z,payment,295.42,1116.43,2020-10-25,retail,FR,standard,USD
12882,6981,2020-10-25T19:58:23.000Z,withdrawal,4018.96,43971.98,2020-10-25,ATM,US,standard,USD
26172,9755,2020-10-26T02:39:46.000Z,payment,930.49,487.03,2020-10-26,retail,JP,standard,RUB
28439,2398,2020-10-26T02:53:48.000Z,payment,2095.97,80874.82,2020-10-26,utilities,FR,standard,RUB
20963,5190,2020-10-26T03:08:11.000Z,deposit,4729.69,37321.68,2020-10-26,other,FR,standard,RUB
33416,2942,2020-10-26T03:27:12.000Z,transfer,1620.64,20947.88,2020-10-26,personal_transfer,JP,vip,GBP
33964,4069,2020-10-26T04:58:03.000Z,deposit,3118.66,23950.37,2020-10-26,other,US,standard,RUB
33392,8505,2020-10-26T06:03:17.000Z,withdrawal,3579.42,27113.27,2020-10-26,ATM,RU,standard,RUB
10830,5247,2020-10-26T06:15:40.000Z,withdrawal,2621.77,46888.93,2020-10-26,ATM,US,standard,USD
7726,3028,2020-10-26T06:53:38.000Z,withdrawal,699.46,47506.81,2020-10-26,ATM,RU,vip,USD
33831,1878,2020-10-26T13:05:39.000Z,payment,958.42,75512.19,2020-10-26,retail,GB,standard,RUB
30306,4353,2020-10-26T14:09:45.000Z,transfer,1863.89,84391.14,2020-10-26,personal_transfer,FR,standard,RUB
31991,6395,2020-10-26T14:10:51.000Z,transfer,3411.09,52511.18,2020-10-26,personal_transfer,GB,standard,RUB
22176,6601,2020-10-26T16:05:03.000Z,payment,3205.79,56713.4,2020-10-26,entertainment,JP,standard,USD
31168,5567,2020-10-26T17:31:28.000Z,payment,1876.37,61924.61,2020-10-26,food,GB,premium,RUB
9207,8350,2020-10-26T22:05:35.000Z,deposit,2506.1,84619.33,2020-10-26,other,DE,standard,EUR
736,6003,2020-10-26T22:35:41.000Z,payment,4386.13,10236.62,2020-10-26,retail,US,standard,RUB
20538,4216,2020-10-27T00:09:08.000Z,deposit,1667.76,68714.38,2020-10-27,other,DE,premium,RUB
18478,6444,2020-10-27T00:14:43.000Z,deposit,1310.29,9407.13,2020-10-27,other,GB,standard,RUB
35644,6460,2020-10-27T01:03:59.000Z,transfer,3132.92,63727.34,2020-10-27,personal_transfer,US,standard,RUB
23526,3612,2020-10-27T01:11:36.000Z,payment,2380.74,32208.85,2020-10-27,transport,US,standard,GBP
34725,5944,2020-10-27T01:17:23.000Z,payment,4039.79,83478.84,2020-10-27,retail,GB,standard,RUB
20632,9827,2020-10-27T05:00:06.000Z,withdrawal,3423.3,31618.27,2020-10-27,ATM,DE,standard,USD
34857,2261,2020-10-27T05:48:33.000Z,deposit,3334.85,57593.0,2020-10-27,other,GB,premium,RUB
28425,7185,2020-10-27T10:53:46.000Z,payment,3223.13,49335.58,2020-10-27,entertainment,US,premium,RUB
34578,9042,2020-10-27T13:26:14.000Z,withdrawal,1203.44,26308.51,2020-10-27,ATM,RU,standard,RUB
14973,2262,2020-10-27T16:12:14.000Z,payment,1043.26,63122.95,2020-10-27,retail,DE,standard,RUB
6957,9605,2020-10-27T18:04:52.000Z,payment,2704.29,15380.97,2020-10-27,food,US,standard,RUB
13045,7947,2020-10-27T19:17:39.000Z,transfer,2130.58,39502.51,2020-10-27,personal_transfer,US,standard,USD
36828,8759,2020-10-27T20:00:45.000Z,payment,373.44,85608.45,2020-10-27,transport,FR,standard,RUB
30914,3187,2020-10-27T20:57:00.000Z,deposit,3884.72,20181.79,2020-10-27,other,RU,standard,RUB
24040,6779,2020-10-27T21:11:39.000Z,deposit,4788.98,64963.94,2020-10-27,other,GB,premium,RUB
32231,4550,2020-10-27T23:33:30.000Z,transfer,1947.79,47203.79,2020-10-27,personal_transfer,DE,standard,USD
17840,2812,2020-10-28T03:35:39.000Z,deposit,3576.7,15502.35,2020-10-28,other,JP,standard,RUB
9276,8017,2020-10-28T07:31:48.000Z,deposit,1681.49,69699.73,2020-10-28,other,DE,premium,RUB
27199,9569,2020-10-28T07:54:12.000Z,withdrawal,2186.64,80905.04,2020-10-28,ATM,DE,standard,RUB
31284,3285,2020-10-28T09:01:54.000Z,withdrawal,3124.36,18768.64,2020-10-28,ATM,FR,premium,RUB
28288,9180,2020-10-28T09:46:04.000Z,transfer,513.57,14756.55,2020-10-28,personal_transfer,GB,premium,RUB
5476,6415,2020-10-28T11:05:43.000Z,withdrawal,2046.5,71959.87,2020-10-28,ATM,JP,standard,RUB
18033,2256,2020-10-28T12:55:57.000Z,payment,3502.83,18037.17,2020-10-28,utilities,JP,standard,RUB
14063,6588,2020-10-28T14:47:10.000Z,payment,2572.12,78827.27,2020-10-28,food,US,premium,EUR
10160,2754,2020-10-28T16:45:38.000Z,deposit,4169.75,20501.19,2020-10-28,other,JP,standard,RUB
29770,5403,2020-10-28T18:18:55.000Z,deposit,930.45,71555.29,2020-10-28,other,FR,vip,USD
25502,5565,2020-10-28T21:53:11.000Z,withdrawal,2104.7,90761.72,2020-10-28,ATM,GB,standard,RUB
16222,8642,2020-10-28T22:22:37.000Z,transfer,1798.82,80590.34,2020-10-28,personal_transfer,DE,standard,EUR
27381,3466,2020-10-28T22:45:37.000Z,deposit,4158.37,64036.36,2020-10-28,other,FR,standard,RUB
10202,1377,2020-10-29T03:17:13.000Z,payment,861.33,51829.83,2020-10-29,food,GB,standard,RUB
1433,1618,2020-10-29T03:37:51.000Z,withdrawal,2444.74,17590.94,2020-10-29,ATM,FR,premium,USD
1040,7086,2020-10-29T04:29:14.000Z,withdrawal,1577.14,57234.92,2020-10-29,ATM,GB,standard,EUR
9505,9999,2020-10-29T05:31:49.000Z,transfer,1890.46,97212.61,2020-10-29,personal_transfer,FR,standard,USD
29537,5302,2020-10-29T09:14:42.000Z,transfer,3802.52,62755.11,2020-10-29,personal_transfer,GB,standard,RUB
25669,7307,2020-10-29T15:41:50.000Z,deposit,2334.95,79437.86,2020-10-29,other,FR,premium,RUB
13943,4064,2020-10-29T17:44:32.000Z,deposit,468.37,66829.52,2020-10-29,other,US,standard,RUB
11873,3833,2020-10-29T19:51:58.000Z,withdrawal,1660.2,33730.26,2020-10-29,ATM,JP,standard,EUR
32662,3741,2020-10-29T20:53:31.000Z,transfer,1585.46,99714.46,2020-10-29,personal_transfer,DE,standard,RUB
33126,8845,2020-10-30T01:27:33.000Z,transfer,2860.51,73687.89,2020-10-30,personal_transfer,US,standard,RUB
27220,4299,2020-10-30T02:07:09.000Z,transfer,4827.91,24783.54,2020-10-30,personal_transfer,FR,standard,USD
31811,8018,2020-10-30T03:46:36.000Z,deposit,1500.47,19651.69,2020-10-30,other,FR,standard,EUR
11184,4343,2020-10-30T07:53:41.000Z,transfer,2919.58,47330.56,2020-10-30,personal_transfer,GB,standard,USD
12012,3708,2020-10-30T09:36:08.000Z,payment,1646.35,74671.56,2020-10-30,retail,GB,standard,RUB
18812,3743,2020-10-30T16:07:29.000Z,deposit,4798.53,24848.7,2020-10-30,other,RU,standard,RUB
2858,2163,2020-10-30T17:09:22.000Z,transfer,195.61,67812.64,2020-10-30,personal_transfer,DE,standard,USD
22824,6472,2020-10-31T02:06:26.000Z,payment,3743.18,71212.74,2020-10-31,retail,JP,standard,RUB
30138,3734,2020-10-31T02:33:09.000Z,payment,4519.74,43083.5,2020-10-31,food,GB,standard,RUB
29617,7262,2020-10-31T04:36:02.000Z,withdrawal,1349.32,49070.3,2020-10-31,ATM,RU,premium,RUB
16486,7978,2020-10-31T06:00:36.000Z,transfer,3238.24,85544.26,2020-10-31,personal_transfer,JP,standard,RUB
35044,6538,2020-10-31T06:24:56.000Z,transfer,4392.06,53204.06,2020-10-31,personal_transfer,FR,standard,RUB
31696,4374,2020-10-31T11:16:02.000Z,transfer,2391.02,84741.5,2020-10-31,personal_transfer,RU,standard,RUB
25304,2740,2020-10-31T14:48:15.000Z,transfer,1099.33,25621.37,2020-10-31,personal_transfer,FR,standard,EUR
21550,2940,2020-10-31T17:30:01.000Z,withdrawal,3376.14,92388.38,2020-10-31,ATM,JP,standard,RUB
8199,2376,2020-10-31T20:45:18.000Z,withdrawal,2886.42,79226.69,2020-10-31,ATM,FR,standard,RUB
28119,4564,2020-10-31T21:27:13.000Z,withdrawal,3410.7,45804.78,2020-10-31,ATM,FR,premium,RUB
29917,4546,2020-10-31T22:16:40.000Z,deposit,3848.9,54722.65,2020-10-31,other,JP,premium,USD
30082,1244,2020-10-31T22:17:28.000Z,payment,4621.35,43926.49,2020-10-31,retail,US,standard,RUB
3952,4892,2020-10-31T22:39:04.000Z,transfer,4174.9,27301.99,2020-10-31,personal_transfer,RU,vip,GBP
18231,5570,2020-11-01T00:46:44.000Z,transfer,963.48,42957.19,2020-11-01,personal_transfer,GB,premium,RUB
18416,6757,2020-11-01T01:57:58.000Z,transfer,4547.85,76071.32,2020-11-01,personal_transfer,US,premium,RUB
27961,5404,2020-11-01T02:13:02.000Z,withdrawal,3165.41,14938.77,2020-11-01,ATM,FR,standard,RUB
30392,6568,2020-11-01T03:00:52.000Z,withdrawal,4485.74,63123.47,2020-11-01,ATM,DE,standard,USD
1896,2800,2020-11-01T04:31:16.000Z,payment,3665.62,18359.11,2020-11-01,transport,JP,vip,RUB
4112,3316,2020-11-01T07:12:35.000Z,deposit,2501.89,71186.46,2020-11-01,other,US,standard,RUB
31886,7335,2020-11-01T08:13:46.000Z,withdrawal,3249.41,33173.31,2020-11-01,ATM,US,premium,EUR
27852,9434,2020-11-01T08:30:33.000Z,withdrawal,2387.34,59183.6,2020-11-01,ATM,GB,standard,EUR
34750,4054,2020-11-01T10:44:36.000Z,deposit,2254.57,68881.8,2020-11-01,other,US,standard,RUB
36507,6382,2020-11-01T18:39:14.000Z,transfer,1678.39,17750.88,2020-11-01,personal_transfer,DE,standard,RUB
999,2591,2020-11-01T19:25:35.000Z,deposit,4751.24,62136.03,2020-11-01,other,JP,standard,RUB
11395,5562,2020-11-01T21:20:19.000Z,transfer,3939.54,65302.53,2020-11-01,personal_transfer,US,standard,RUB
22042,2931,2020-11-02T00:20:46.000Z,deposit,3177.36,6862.9,2020-11-02,other,RU,standard,USD
15690,1762,2020-11-02T00:20:57.000Z,transfer,4518.72,82368.92,2020-11-02,personal_transfer,GB,standard,RUB
26596,1096,2020-11-02T05:09:10.000Z,transfer,1103.9,6183.12,2020-11-02,personal_transfer,US,standard,RUB
35173,6491,2020-11-02T06:18:04.000Z,deposit,1173.02,29809.62,2020-11-02,other,RU,vip,RUB
24735,4218,2020-11-02T12:22:57.000Z,transfer,4189.65,81663.87,2020-11-02,personal_transfer,FR,standard,RUB
12349,7046,2020-11-02T15:06:31.000Z,payment,322.11,37381.61,2020-11-02,entertainment,US,standard,RUB
23160,3451,2020-11-02T18:00:33.000Z,transfer,886.31,69899.74,2020-11-02,personal_transfer,RU,standard,RUB
29597,9550,2020-11-02T18:21:55.000Z,transfer,647.65,72428.29,2020-11-02,personal_transfer,US,premium,RUB
20385,2914,2020-11-02T18:26:14.000Z,transfer,3113.84,32505.99,2020-11-02,personal_transfer,JP,standard,RUB
24380,8187,2020-11-02T20:16:02.000Z,withdrawal,3473.67,23423.46,2020-11-02,ATM,DE,standard,USD
14215,2888,2020-11-02T20:32:19.000Z,deposit,1944.59,21703.46,2020-11-02,other,FR,premium,RUB
32547,4135,2020-11-03T03:43:25.000Z,payment,3479.31,3928.27,2020-11-03,entertainment,DE,standard,RUB
5764,9161,2020-11-03T07:49:16.000Z,transfer,874.73,15578.87,2020-11-03,personal_transfer,FR,premium,RUB
19896,1303,2020-11-03T08:02:11.000Z,transfer,3723.66,66568.6,2020-11-03,personal_transfer,JP,standard,RUB
5585,5440,2020-11-03T12:02:37.000Z,transfer,2297.26,17410.62,2020-11-03,personal_transfer,US,standard,USD
16055,7216,2020-11-03T15:58:24.000Z,transfer,4205.3,41877.58,2020-11-03,personal_transfer,JP,standard,USD
26727,2882,2020-11-03T22:20:57.000Z,withdrawal,2265.72,11421.93,2020-11-03,ATM,FR,vip,RUB
5588,5011,2020-11-04T00:15:23.000Z,transfer,2345.66,61124.87,2020-11-04,personal_transfer,GB,standard,RUB
9139,2623,2020-11-04T01:12:37.000Z,transfer,2406.89,9903.95,2020-11-04,personal_transfer,GB,standard,RUB
3486,1449,2020-11-04T06:44:57.000Z,transfer,2964.61,1725.65,2020-11-04,personal_transfer,JP,standard,RUB
29610,5092,2020-11-04T08:10:56.000Z,payment,3746.54,87617.43,2020-11-04,utilities,GB,standard,RUB
19936,3516,2020-11-04T08:50:15.000Z,deposit,1236.78,69503.54,2020-11-04,other,JP,standard,RUB
29600,3380,2020-11-04T09:14:49.000Z,transfer,725.46,12452.43,2020-11-04,personal_transfer,RU,standard,RUB
4493,6785,2020-11-04T09:29:36.000Z,deposit,2837.39,29592.01,2020-11-04,other,US,premium,RUB
10913,1843,2020-11-04T12:44:58.000Z,transfer,1013.11,51836.36,2020-11-04,personal_transfer,RU,premium,RUB
36632,8903,2020-11-04T14:44:30.000Z,withdrawal,3107.31,4427.53,2020-11-04,ATM,GB,standard,EUR
18224,4253,2020-11-04T16:46:47.000Z,transfer,4263.26,52232.98,2020-11-04,personal_transfer,FR,standard,RUB
22488,5186,2020-11-04T17:20:18.000Z,withdrawal,3567.12,32096.81,2020-11-04,ATM,US,premium,RUB
16073,5506,2020-11-04T19:34:41.000Z,withdrawal,4823.46,91714.87,2020-11-04,ATM,FR,standard,USD
31172,8404,2020-11-04T22:17:52.000Z,deposit,4913.67,23886.02,2020-11-04,other,RU,premium,RUB
27185,5081,2020-11-05T01:04:04.000Z,deposit,369.67,56944.41,2020-11-05,other,RU,premium,RUB
